,r_key,out_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,week,hour,min
13984,SDK-XJ_b8dcf647d8f718fea6f4dfae40517adc,861181511116861,2018-02-27 16:21:47,2018-02-27 16:27:03,29.630832,106.38672,29.643031,106.374751,1,16,21
13985,SDK-XJ_a0b0615af6d5e24b0e04c3a192831524,861181511116861,2018-02-28 12:19:14,2018-02-28 13:12:29,29.642707,106.37537,29.610222,106.508176,2,12,19
13986,SDK-XJ_ed85bb363ce00d02d88887b6db1196a4,861181511116861,2018-02-28 13:39:08,2018-02-28 14:35:54,29.616043,106.508447,29.643892,106.38966299999998,2,13,39
13987,SDK-XJ_377d6917887dc09a55eb45660cc638c1,861181511116861,2018-02-28 14:58:18,2018-02-28 15:04:17,29.633542,106.387281,29.642999,106.37476200000002,2,14,58
13988,SDK-XJ_192ba12966028caad9ef03fb316e2341,861181511116861,2018-03-01 17:12:45,2018-03-01 17:33:07,29.642441,106.37556399999998,29.582731,106.381376,3,17,12
13989,SDK-XJ_bec403333a68280a96362f33a740b1b1,861181511116861,2018-03-01 19:48:44,2018-03-01 19:51:43,29.69873,105.728437,29.697735,105.721329,3,19,48
13990,SDK-XJ_66aceaec1120c8777f3548101452fdb8,861181511116861,2018-03-01 22:25:33,2018-03-01 22:27:26,29.699778,105.721454,29.706185,105.725988,3,22,25
13991,SDK-XJ_b1b99e08adaaa523421434840d57ed11,861181511116861,2018-03-02 08:48:49,2018-03-02 09:00:31,29.702434000000004,105.724246,29.669466,105.728863,4,8,48
13992,SDK-XJ_e41ff18d2880005ea47683fc5a8cc65c,861181511116861,2018-03-02 09:13:05,2018-03-02 09:24:24,29.669472,105.728339,29.697583,105.6933,4,9,13
13993,SDK-XJ_99adaf4cac9daffc8e96cc1ecd7f2f1f,861181511116861,2018-03-02 09:44:27,2018-03-02 09:53:28,29.69780200000001,105.696769,29.701881,105.725543,4,9,44
13994,SDK-XJ_88e39e118e1659a1913dc74f66054be1,861181511116861,2018-03-03 05:45:35,2018-03-03 05:57:37,29.707131,105.722675,29.733367,105.71106,5,5,45
13995,SDK-XJ_ad744126fbfcaddd2776bda783b06193,861181511116861,2018-03-03 07:50:01,2018-03-03 08:29:08,29.524439,106.444685,29.379976,106.594116,5,7,50
13996,SDK-XJ_39ac3f74bbceefc93231e320e929aeae,861181511116861,2018-03-03 18:00:08,2018-03-03 19:06:37,28.991758,106.665176,29.463607,106.550229,5,18,0
13997,SDK-XJ_9c5779a0f1a495295b39e051f0151c76,861181511116861,2018-03-04 07:01:44,2018-03-04 08:53:21,29.703596,105.731265,29.642656,106.375567,6,7,1
13998,SDK-XJ_3f4bd0b96561188702a92d617771e5a3,861181511116861,2018-03-07 07:13:34,2018-03-07 07:18:43,29.538112,106.451739,29.549761,106.450017,2,7,13
13999,SDK-XJ_a9d86bd2e1bdebbaaf076ae7441904c9,861181511116861,2018-03-07 07:32:16,2018-03-07 09:06:59,29.548026,106.44835,29.6148,106.511301,2,7,32
14000,SDK-XJ_1b3f12a2a1585bf0c5d8ca8aba34eb0d,861181511116861,2018-03-07 10:11:27,2018-03-07 10:35:31,29.642928,106.375739,29.630153000000004,106.38728799999998,2,10,11
14001,SDK-XJ_50cf22f8217d59e485d4f0e63f99c98d,861181511116861,2018-03-07 11:03:49,2018-03-07 11:15:50,29.705728000000004,106.384302,29.642663,106.375451,2,11,3
14002,SDK-XJ_2e96a0e95e565b6f2b2de6c4e2d8f17e,861181511116861,2018-03-09 09:26:00,2018-03-09 09:31:23,29.640367,106.374955,29.637434,106.374153,4,9,26
14003,SDK-XJ_f15cc444c7bac95fc02c1b095a953de7,861181511116861,2018-03-09 09:57:55,2018-03-09 10:09:04,29.584017,106.381411,29.642955,106.374754,4,9,57
14004,SDK-XJ_4e9be12aee6f5843aaeb977a177038b1,861181511116861,2018-03-09 17:11:49,2018-03-09 17:26:10,29.642752,106.375706,29.608601,106.365106,4,17,11
14005,SDK-XJ_f4f2c0711d60b986aa0807ddd1963207,861181511116861,2018-03-09 17:40:36,2018-03-09 18:56:39,29.608806,106.365091,29.706489,105.726037,4,17,40
14006,SDK-XJ_2537735141368bfbf1f3329ae93977e1,861181511116861,2018-03-11 13:02:05,2018-03-11 15:23:13,29.707696,105.72321399999998,29.531751,106.558185,6,13,2
14007,SDK-XJ_a26065afafee43c7ea6acbafaf569814,861181511116861,2018-03-11 16:36:18,2018-03-11 16:48:17,29.53277700000001,106.563837,29.556857,106.549355,6,16,36
14008,SDK-XJ_a5b70e77dcc722ab9e4c63eeb5227c22,861181511116861,2018-03-11 17:11:40,2018-03-11 19:03:52,29.555306,106.549792,29.158843,107.086959,6,17,11
14009,SDK-XJ_4a3b7e47eb711a4ce309fce507cfc22d,861181511116861,2018-03-11 19:58:02,2018-03-11 20:30:18,29.158281,107.088047,29.249378000000004,107.291848,6,19,58
14010,SDK-XJ_f6aed057875f8f94c2aaa04fd7a49c71,861181511116861,2018-03-12 05:09:17,2018-03-12 07:03:49,29.249314,107.291927,29.64297800000001,106.37471,0,5,9
14011,SDK-XJ_97888e40b763edffa82933ed1743556d,861181511116861,2018-03-12 13:51:27,2018-03-12 13:56:45,29.643588,106.376104,29.630134,106.387243,0,13,51
14012,SDK-XJ_0a6509071c87e48b93f2909f5d6b5437,861181511116861,2018-03-19 07:21:37,2018-03-19 08:15:00,29.61402,106.291109,29.644125,106.389775,0,7,21
14013,SDK-XJ_bc23b607f5504caf73642f7c048e8c68,861181511116861,2018-03-23 12:15:47,2018-03-23 14:20:42,29.634338,106.374505,29.70206,105.724933,4,12,15
14014,SDK-XJ_1bf7d3ffab15a96cebc40a9898d8621c,861181511116861,2018-03-26 05:23:40,2018-03-26 05:29:40,29.707871,105.723074,29.693925,105.716546,0,5,23
14015,SDK-XJ_27bcf81ec8ae09ecd44968e8742d1bcc,861181511116861,2018-03-30 16:40:47,2018-03-30 16:46:12,29.638336,106.374551,29.635542,106.389274,4,16,40
14016,SDK-XJ_204f8a176fef1e63cc02b4d0ba8c82fd,861181511116861,2018-03-30 17:05:49,2018-03-30 17:28:45,29.635831,106.38871,29.607675,106.345392,4,17,5
14017,SDK-XJ_605b75d6de3b0b704b06ff219232b6cd,861181511116861,2018-03-31 09:04:20,2018-03-31 09:58:18,29.698491,105.729998,29.698562,105.729026,5,9,4
14018,SDK-XJ_819474163b0a884a48a35ac4df006e6d,861181511116861,2018-03-31 10:17:52,2018-03-31 10:28:57,29.698872,105.725832,29.69998,105.725774,5,10,17
14019,SDK-XJ_b4eb4709790d429b13a6e2940eabafb2,861181511116861,2018-03-31 14:10:20,2018-03-31 14:42:58,29.643025,105.84256200000002,29.707757,105.723383,5,14,10
14020,SDK-XJ_33b87b899be3b2ce514ec9ca6545b2bd,861181511116861,2018-04-02 06:07:38,2018-04-02 07:44:26,29.684533,105.730396,29.642674,106.375575,0,6,7
14021,SDK-XJ_b5169614a705aa7d5f1af37422cbcf96,861181511116861,2018-04-04 17:03:36,2018-04-04 17:14:52,29.609811,106.371607,29.607509000000004,106.393309,2,17,3
14022,SDK-XJ_d63d0a504261bb4cc9b6a21b25b47f5e,861181511116861,2018-04-04 17:03:36,2018-04-04 18:03:26,29.609811,106.371607,29.63101,106.551644,2,17,3
14023,SDK-XJ_06501238e1cca2b68be57d44a16bfa69,861181511116861,2018-04-04 19:03:25,2018-04-04 20:09:39,29.631163,106.551812,29.851951,106.845318,2,19,3
14024,SDK-XJ_c4b563961ae782787b2c3facc6362863,861181511116861,2018-04-05 07:54:10,2018-04-05 12:05:00,29.849079,106.846411,29.834329,105.715847,3,7,54
14025,SDK-XJ_4807babb2abc77fb70d4dd05e443fa4d,861181511116861,2018-04-05 14:32:55,2018-04-05 15:37:39,29.83321,105.719265,29.708717,105.723814,3,14,32
14026,SDK-XJ_33a875c9581389b33e72bba5709fe726,861181511116861,2018-04-06 13:58:51,2018-04-06 16:24:53,29.706452,105.722453,30.042275,106.255747,4,13,58
14027,SDK-XJ_deb3d19439900fb822c1e8edfbb4507b,861181511116861,2018-04-06 16:37:25,2018-04-06 17:10:29,30.053508,106.241208,30.230243,106.143826,4,16,37
14028,SDK-XJ_3a699cf8cef0a69869884d311c1d2c75,861181511116861,2018-04-06 18:02:50,2018-04-06 19:44:05,30.03966,106.241078,29.616737,105.757682,4,18,2
14029,SDK-XJ_c36ab7aad655039800cc7886aebe14f9,861181511116861,2018-04-09 20:34:09,2018-04-09 20:39:46,29.699649,105.721552,29.708917,105.724101,0,20,34
14030,SDK-XJ_3307d965df54557645be89590b62f7af,861181511116861,2018-04-11 15:46:56,2018-04-11 16:01:57,29.656381,106.377256,29.706759,106.400638,2,15,46
14031,SDK-XJ_06de5104905c252c03a5909e9c7f2fc2,861181511116861,2018-04-11 16:23:14,2018-04-11 16:26:10,29.705384,106.3931,29.706199,106.386379,2,16,23
14032,SDK-XJ_38a25cc2d2539fa1253f8afd271c350c,861181511116861,2018-04-14 13:33:16,2018-04-14 15:22:21,29.502657,106.373809,29.701213,105.706941,5,13,33
14033,SDK-XJ_3702e0bc027ff0d65ddaf01d2042d542,861181511116861,2018-04-14 15:51:01,2018-04-14 15:56:33,29.701375,105.707273,29.699793,105.725844,5,15,51
14034,SDK-XJ_5493b63d2ab6924fb2d6946f6554cb05,861181511116861,2018-04-14 17:08:30,2018-04-14 17:17:35,29.760556,105.821766,29.745915000000004,105.81988,5,17,8
14035,SDK-XJ_e54d4cfe2fa2a439cc4716d0a28c745a,861181511116861,2018-04-14 17:49:52,2018-04-14 18:04:29,29.736659000000003,105.777536,29.698548,105.72947,5,17,49
14036,SDK-XJ_e5f23de3aa2860f627fe0e0aeaca02fe,861181511116861,2018-04-16 06:27:19,2018-04-16 08:48:37,29.666272,105.763744,29.642958,106.37468,0,6,27
14037,SDK-XJ_6d0ed3203a7c7b8680ab8c1b8995722e,861181511116861,2018-04-16 14:48:49,2018-04-16 14:57:31,29.698449,106.384628,29.647125,106.376875,0,14,48
14038,SDK-XJ_2e079edfa0561456cd14013ee82742c3,861181511116861,2018-04-20 12:30:55,2018-04-20 12:42:24,29.630615,106.376389,29.603898,106.375873,4,12,30
14039,SDK-XJ_b92a01b8adbaef328f3be9eadfd91f50,861181511116861,2018-04-20 12:52:43,2018-04-20 12:58:21,29.603917,106.354824,29.617569,106.341719,4,12,52
14040,SDK-XJ_24985829047c52dfff69b33767a7c084,861181511116861,2018-04-20 13:13:59,2018-04-20 14:02:38,29.624696000000004,106.330209,29.682694,105.7412,4,13,13
14041,SDK-XJ_d554d0ec244dced0b552c32b82f735f0,861181511116861,2018-04-22 06:47:00,2018-04-22 08:02:24,29.699448,105.701725,29.63932,106.374835,6,6,47
14042,SDK-XJ_46b992d8bbd12587f1aa30c8ca36dc19,861181511116861,2018-04-28 07:02:09,2018-04-28 07:20:13,29.643234000000003,106.375957,29.586124,106.442818,5,7,2
14043,SDK-XJ_4f34d92abb16b61dd5cdfe00f132a0c6,861181511116861,2018-04-28 07:44:55,2018-04-28 09:24:51,29.582908000000003,106.444001,29.85896,106.615782,5,7,44
14044,SDK-XJ_a905372b72094adee5d42587b9e89aad,861181511116861,2018-05-01 18:00:14,2018-05-01 18:02:48,29.702628000000004,105.721575,29.707771,105.723605,1,18,0
14045,SDK-XJ_deb8c17cc531b747d567f2592c47f957,861181511116861,2018-05-02 06:55:25,2018-05-02 07:07:27,29.700263,105.712898,29.686848,105.748592,2,6,55
14046,SDK-XJ_4731488cea26859bd1e7d13c936e1161,861181511116861,2018-05-02 16:33:37,2018-05-02 17:55:09,29.600286,106.301033,29.708466,105.72378,2,16,33
14047,SDK-XJ_ce2ea7d2fa9fa6ea0b9214934e1724f9,861181511116861,2018-05-04 15:26:42,2018-05-04 17:01:15,29.609629,106.354398,29.516746,106.650378,4,15,26
14048,SDK-XJ_4d4909cd3b4f9909b6ea79f839b9de40,861181511116861,2018-05-04 18:15:27,2018-05-04 18:24:28,29.51558,106.647616,29.494848,106.647603,4,18,15
14049,SDK-XJ_5551ba559212cc064e57c5de8b8c90da,861181511116861,2018-05-04 18:38:56,2018-05-04 21:09:46,29.492544,106.646759,29.695711,105.730221,4,18,38
14050,SDK-XJ_af26cc00c644adc17d808b61bc1072a1,861181511116861,2018-05-09 15:24:25,2018-05-09 15:41:57,29.64685200000001,106.375318,29.598574,106.308264,2,15,24
14051,SDK-XJ_e0437ef124b3e6530ae9d128529f4d7f,861181511116861,2018-05-10 06:12:07,2018-05-10 07:57:02,29.682032,105.747922,29.646115,106.376648,3,6,12
14052,SDK-XJ_2ca66cd28066972003238b79f85e92fa,861181511116861,2018-05-12 08:53:18,2018-05-12 08:56:17,29.699931,105.721193,29.701803,105.720514,5,8,53
14053,SDK-XJ_c9503bc859aa68a3e7dafd02c9f7c8fd,861181511116861,2018-05-12 09:40:09,2018-05-12 09:43:08,29.701972,105.719818,29.699161,105.725736,5,9,40
14054,SDK-XJ_af782e4ebddd1f7d45088db6f4a283bd,861181511116861,2018-05-12 10:33:01,2018-05-12 10:51:06,29.54118900000001,105.825485,29.528612,105.831925,5,10,33
14055,SDK-XJ_dc670ca2ca6861c487fc2a110a47de7d,861181511116861,2018-05-12 11:08:14,2018-05-12 11:10:56,29.522,105.828089,29.527948,105.831549,5,11,8
14056,SDK-XJ_99a468c17f1cf230e85af98bf1021fc4,861181511116861,2018-05-12 11:26:37,2018-05-12 11:31:53,29.537727,105.835058,29.545822,105.843978,5,11,26
14057,SDK-XJ_40e7a2a5bfffdcbdae735f8a06b8216d,861181511116861,2018-05-12 19:19:43,2018-05-12 19:55:48,29.49567,105.798604,29.689334,105.731534,5,19,19
14058,SDK-XJ_b8cd9024f2c44cae8f62ad78e30493a4,861181511116861,2018-05-13 11:23:12,2018-05-13 12:02:24,29.694889,105.730884,29.71506,105.706522,6,11,23
14059,SDK-XJ_3b5b1d788684c7d74eaf98af2075595e,861181511116861,2018-05-13 17:04:38,2018-05-13 17:37:00,29.700778000000003,105.734189,29.707696,105.723548,6,17,4
14060,SDK-XJ_461937258b2c2d4cf459c33315ccfe65,861181511116861,2018-05-19 12:26:29,2018-05-19 13:23:18,29.609552,106.36053,29.507651,105.79113,5,12,26
14061,SDK-XJ_9bb907a4be41037903d2f5fabc9616cf,861181511116861,2018-05-21 06:20:37,2018-05-21 08:06:08,29.671744,105.759489,29.642935,106.374979,0,6,20
14062,SDK-XJ_40d9e363143ae4627a07201b7e9accd7,861181511116861,2018-05-24 20:03:22,2018-05-24 21:09:43,29.556693,106.459398,29.621662,106.330341,3,20,3
14063,SDK-XJ_c9753aac483a0ad55e8335f3eaa8eb7a,861181511116861,2018-05-26 12:22:08,2018-05-26 12:45:58,29.647663,106.370002,29.576849,106.309211,5,12,22
14064,SDK-XJ_ce7a3c6988df1fff2b37463e30ddd9df,861181511116861,2018-05-26 13:24:42,2018-05-26 13:33:14,29.57668300000001,106.307189,29.598228,106.319285,5,13,24
14065,SDK-XJ_e3458bc9aba74e039f732dafcc806f12,861181511116861,2018-06-02 20:03:43,2018-06-02 22:18:54,29.649748,106.6585,29.708893,105.724034,5,20,3
14066,SDK-XJ_16538dd1a0d685b15cb4d7a85f066562,861181511116861,2018-06-03 11:26:47,2018-06-03 13:07:33,29.589839,106.482222,29.627883,106.32273700000002,6,11,26
14067,SDK-XJ_3b17bbd615047f9f1aa52830a56f1aa7,861181511116861,2018-06-03 13:20:34,2018-06-03 14:14:21,29.635438,106.32417,29.708698,105.724809,6,13,20
14068,SDK-XJ_efa0e3dba39e35ebebe863f8cd1ee25d,861181511116861,2018-06-04 06:06:48,2018-06-04 06:09:47,29.693522,105.716668,29.685165,105.731994,0,6,6
14069,SDK-XJ_8dfa4834daae4fc7778f9e1cabe5570c,861181511116861,2018-06-08 15:45:36,2018-06-08 17:26:00,29.640707,106.36798600000002,29.707021,105.72375900000002,4,15,45
14070,SDK-XJ_cae5014aab97783e43569d38246be188,861181511116861,2018-06-11 06:22:44,2018-06-11 07:19:33,29.665918,105.76395,29.643643,106.37595,0,6,22
14071,SDK-XJ_21dec21c472848617b81e19e7264606d,861181511116861,2018-06-11 20:05:46,2018-06-11 20:32:54,29.634093,106.374478,29.629022,106.305084,0,20,5
14072,SDK-XJ_4f63c1d460e3b7567334ed6beda5258d,861181511116861,2018-06-11 21:09:23,2018-06-11 21:27:59,29.629066,106.305601,29.589805,106.318567,0,21,9
14073,SDK-XJ_3d67ab5ece67d74b35d1d5589f7d9a5e,861181511116861,2018-06-15 12:55:54,2018-06-15 13:53:13,29.628266,106.336976,29.708386,105.72375900000002,4,12,55
14074,SDK-XJ_b160853d742c003a89b0c14a8c343832,861181511116861,2018-06-22 14:53:56,2018-06-22 16:23:58,29.62729,106.37623700000002,29.703009,105.716772,4,14,53
14075,SDK-XJ_c4eabc7af7d58f0be0c2a387f21ad824,861181511116861,2018-07-08 10:50:48,2018-07-08 10:53:47,29.698518,105.72926,29.690065,105.731451,6,10,50
14076,SDK-XJ_a830b76eadfa3754cf7ebb3c96c2af69,861181511119471,2018-01-01 10:46:00,2018-01-01 11:13:30,39.857676,116.441908,39.880671,116.618631,0,10,46
14077,SDK-XJ_70a922f5783ab5c4480829da05e9ef45,861181511119471,2018-01-01 14:19:55,2018-01-01 14:59:17,39.880965,116.618448,39.851109,116.445986,0,14,19
14078,SDK-XJ_37553eedf08d5fd3ad21bcd62d2aae0c,861181511119471,2018-01-01 15:36:19,2018-01-01 15:39:45,39.851508,116.445877,39.856613,116.438929,0,15,36
14079,SDK-XJ_f0500e84a71f605c09fb231502ef26fa,861181511119471,2018-01-03 09:25:39,2018-01-03 09:34:46,39.858983,116.438891,39.886669,116.423139,2,9,25
14080,SDK-XJ_84f02c06b2c56852d4b96633484d534a,861181511119471,2018-01-03 10:00:22,2018-01-03 10:40:34,39.886532,116.423044,39.903579,116.424918,2,10,0
14081,SDK-XJ_0593738adf981369de48b834eafd7239,861181511119471,2018-01-03 11:15:24,2018-01-03 11:27:36,39.904955,116.426294,39.85866,116.439981,2,11,15
14082,SDK-XJ_784d01469acec336656b7e25f917aa5a,861181511119471,2018-01-03 13:42:42,2018-01-03 14:04:36,39.857257,116.441358,39.891505,116.403426,2,13,42
14083,SDK-XJ_eea6032abacf0c94eb9efac07750fd6b,861181511119471,2018-01-03 14:30:46,2018-01-03 14:55:18,39.892166,116.402719,39.85922100000001,116.444307,2,14,30
14084,SDK-XJ_69f1f667e47f336100e7231497c43ae6,861181511119471,2018-01-04 15:45:09,2018-01-04 15:57:20,39.857395,116.442399,39.865852,116.429574,3,15,45
14085,SDK-XJ_20e2473c4a6e25a8ef6ea110a695d319,861181511119471,2018-01-04 16:44:14,2018-01-04 16:53:50,39.860674,116.431874,39.858733,116.438348,3,16,44
14086,SDK-XJ_3eb6bc60832f233058009fbe025b5ae3,861181511119471,2018-01-05 09:35:20,2018-01-05 10:05:47,39.857453,116.442367,39.885819,116.460874,4,9,35
14087,SDK-XJ_ba91d495714745678a489146a25ca2fe,861181511119471,2018-01-05 13:53:58,2018-01-05 14:06:05,39.857792,116.442503,39.84283,116.540347,4,13,53
14088,SDK-XJ_ddeac350e4465267dfb8ebed31fc7a97,861181511119471,2018-01-05 15:05:21,2018-01-05 15:23:34,39.850421,116.53486399999998,39.859091,116.440008,4,15,5
14089,SDK-XJ_c43278dc24aecde764bb882ce1b40ac3,861181511119471,2018-01-06 12:59:45,2018-01-06 13:14:58,39.857568,116.442153,39.886623,116.456193,5,12,59
14090,SDK-XJ_6887e4841443211cf8c8ba04d8356868,861181511119471,2018-01-06 13:48:07,2018-01-06 14:12:58,39.884613,116.456119,39.851537,116.532929,5,13,48
14091,SDK-XJ_9bc3288a8c10a5c66f903eb931330f29,861181511119471,2018-01-07 12:05:18,2018-01-07 12:23:38,39.963009,116.451098,39.859392,116.448097,6,12,5
14092,SDK-XJ_e9983024c125d1867931773091ba4b2b,861181511119471,2018-01-08 11:33:20,2018-01-08 11:51:42,39.858003,116.44231,39.851559,116.535313,0,11,33
14093,SDK-XJ_cb0a5c65af723cbcc70232c518c28f09,861181511119471,2018-01-08 14:38:13,2018-01-08 15:08:48,39.851862,116.534583,39.84014000000001,116.379466,0,14,38
14094,SDK-XJ_cc651bdc228b038bddf482809e4bb5c4,861181511119471,2018-01-18 10:25:13,2018-01-18 10:49:36,39.857185,116.44231299999998,39.879541,116.49565,3,10,25
14095,SDK-XJ_d8ae3fe343eea315790b1fc5ec61b5d1,861181511119471,2018-01-18 12:13:58,2018-01-18 12:26:48,39.863757,116.504757,39.880008,116.494805,3,12,13
14096,SDK-XJ_e799284e2ca4804cd6c5d1cc5b7a033f,861181511119471,2018-01-18 13:23:25,2018-01-18 13:47:56,39.879556,116.496316,39.857982,116.441409,3,13,23
14097,SDK-XJ_17e62919d995b077b87db5a44d967fc4,861181511119471,2018-01-23 06:48:48,2018-01-23 07:40:06,39.858079,116.442276,39.852297,116.533683,1,6,48
14098,SDK-XJ_7abded04b51d780f84d7391f24a04b4d,861181511119471,2018-01-23 12:27:39,2018-01-23 12:34:14,39.852062,116.533474,39.861037,116.502251,1,12,27
14099,SDK-XJ_61d65941a710035de0e2f09411951e41,861181511119471,2018-01-23 13:25:42,2018-01-23 13:38:18,39.860994,116.500391,39.858921,116.439963,1,13,25
14100,SDK-XJ_b5abd80598d23a13df78f146827c7b93,861181511119471,2018-01-24 20:43:58,2018-01-24 21:09:14,39.88059000000001,116.38931200000002,39.857778,116.441335,2,20,43
14101,SDK-XJ_a13f39c7536bf7fd1cea39d472cf93a3,861181511119471,2018-01-27 15:13:03,2018-01-27 16:05:12,39.939124,116.463678,39.859089,116.439957,5,15,13
14102,SDK-XJ_635dd1258bd270dee64f59f8c1a8bd48,861181511119471,2018-01-28 14:11:37,2018-01-28 14:17:38,39.857267,116.442237,39.84597,116.440539,6,14,11
14103,SDK-XJ_755775df42539773e6c5beb0fa3011e4,861181511119471,2018-01-29 18:14:39,2018-01-29 18:32:47,39.824951,116.460588,39.858737,116.439826,0,18,14
14104,SDK-XJ_51ba5cfefec9d5df10bb64898ec76a15,861181511119471,2018-01-30 21:26:43,2018-01-30 22:34:20,39.99664,116.315215,39.858437,116.442301,1,21,26
14105,SDK-XJ_5e802cf268ccabc37eb614196b3f3e75,861181511119471,2018-02-02 15:28:12,2018-02-02 16:09:38,39.908505,116.294851,39.858525,116.442339,4,15,28
14106,SDK-XJ_8c888c8d7013634b71fb6b24fa20c38a,861181511119471,2018-02-03 10:02:30,2018-02-03 10:26:58,39.857127,116.439501,39.884258,116.463521,5,10,2
14107,SDK-XJ_52963e384d7b3cd88871f639d7a440b3,861181511119471,2018-02-03 11:00:15,2018-02-03 11:06:31,39.884294,116.467885,39.882434,116.490763,5,11,0
14108,SDK-XJ_1f5c2ef066cf72fa0264ecbda1721a34,861181511119471,2018-02-03 15:26:25,2018-02-03 15:57:25,39.880084,116.495433,39.859235,116.443565,5,15,26
14109,SDK-XJ_6597d4c3010da3e327412cb8085d100a,861181511119471,2018-02-03 16:47:51,2018-02-03 16:50:50,39.859191,116.44163,39.857798,116.441974,5,16,47
14110,SDK-XJ_a291b4cd40c2f0582b9731060b9bbdf9,861181511119471,2018-02-05 13:05:12,2018-02-05 13:18:39,39.857223,116.442125,39.851283,116.445951,0,13,5
14111,SDK-XJ_f486e3251a2aeedd8f25bf6b3244822c,861181511119471,2018-02-06 12:50:56,2018-02-06 13:08:16,39.858663,116.442238,39.892657,116.459693,1,12,50
14112,SDK-XJ_a9a24edc8437bf1097a2c6871b35d2e2,861181511119471,2018-02-06 16:48:11,2018-02-06 17:06:33,39.893203,116.45968700000002,39.86531,116.433714,1,16,48
14113,SDK-XJ_15599fa00d7effba3aceb8307801b3c4,861181511119471,2018-02-06 17:47:52,2018-02-06 17:53:54,39.862424,116.434789,39.857715,116.44219,1,17,47
14114,SDK-XJ_2fa1fa4247a9fcb4b2c83011b0dd8c34,861181511119471,2018-02-08 09:57:16,2018-02-08 10:39:43,39.85792,116.442387,39.875555,116.683655,3,9,57
14115,SDK-XJ_078a1b2e9d427cb50a649faaefa5e6ef,861181511119471,2018-02-08 12:00:21,2018-02-08 12:25:13,39.876293,116.685968,39.889235,116.660265,3,12,0
14116,SDK-XJ_804d5293a1120961a50703eabb1480b2,861181511119471,2018-02-08 13:36:56,2018-02-08 14:32:03,39.88910300000001,116.662019,39.793095,116.509682,3,13,36
14117,SDK-XJ_c51a38aa3bed65dc788f803c86b17b2e,861181511119471,2018-02-08 14:44:55,2018-02-08 15:12:21,39.795769,116.511622,39.85797700000001,116.438892,3,14,44
14118,SDK-XJ_0a14f371e03d996c29b1393242e90f5b,861181511119471,2018-02-09 08:57:49,2018-02-09 09:35:04,39.858948,116.442525,39.962134000000006,116.45073,4,8,57
14119,SDK-XJ_311110835f2e58638a5d66e1ebc08742,861181511119471,2018-02-10 10:23:05,2018-02-10 11:23:45,39.857163,116.44473700000002,39.938867,116.465928,5,10,23
14120,SDK-XJ_dc1e1c58a7c42e09f6c9a490dc7895a0,861181511119471,2018-02-10 13:33:39,2018-02-10 14:04:57,39.939104,116.461989,39.858006,116.442302,5,13,33
14121,SDK-XJ_24ff36cc0d0bc4447fc99430b25e7208,861181511119471,2018-02-11 15:36:43,2018-02-11 15:39:39,39.857899,116.442202,39.865262,116.457977,6,15,36
14122,SDK-XJ_8077914434a67a4a9d39963db1011a79,861181511119471,2018-02-11 15:55:58,2018-02-11 16:05:05,39.865891,116.45916499999998,39.858946,116.433426,6,15,55
14123,SDK-XJ_83369c9f448737183b5d9f49525bac69,861181511119471,2018-02-11 16:29:35,2018-02-11 16:33:03,39.859344,116.432103,39.857831,116.441627,6,16,29
14124,SDK-XJ_cde962995e60da6901db64f1cfa2239f,861181511119471,2018-02-12 16:04:15,2018-02-12 16:13:23,39.857176,116.440003,39.861683,116.431811,0,16,4
14125,SDK-XJ_88b8c8d1475eb4d584e6ac74d615b72d,861181511119471,2018-02-12 16:40:39,2018-02-12 16:46:40,39.861343,116.433372,39.859073,116.43868799999998,0,16,40
14126,SDK-XJ_0dd5c2c8dd6bda482b92e6b98d4e7592,861181511119471,2018-02-13 16:53:21,2018-02-13 17:11:37,39.866008,116.433404,39.858224,116.442271,1,16,53
