,r_key,out_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,week,hour,min
14453,SDK-XJ_c2bdd33b6a582cfa5aaedc308c9596ff,861661608001711,2018-07-17 11:12:55,2018-07-17 11:40:11,43.918209999999995,87.540397,43.942359,87.600048,1,11,12
14454,SDK-XJ_917da8c9f641519e3d42b13e2bd22da2,861661608001711,2018-07-17 12:17:26,2018-07-17 12:32:03,43.942888,87.603541,43.920165000000004,87.540465,1,12,17
14455,SDK-XJ_02ac5598bb62a5cc889b658441f45ee9,861661608001711,2018-07-17 12:53:13,2018-07-17 13:08:23,43.919074,87.540275,43.917229999999996,87.54289200000002,1,12,53
14456,SDK-XJ_8c580de0930daa0652c089f72d676c48,861661608001711,2018-07-18 20:14:04,2018-07-18 20:19:59,43.916979,87.548372,43.908409000000006,87.548727,2,20,14
14457,SDK-XJ_079500560d2c62c8f0773286dccfcb69,861661608001711,2018-07-19 11:32:09,2018-07-19 11:50:21,43.889598,87.544529,43.917303000000004,87.54275200000002,3,11,32
14458,SDK-XJ_00f1be26a77e9370fd05f38f4fe12c14,861661608001711,2018-07-19 21:09:43,2018-07-19 21:24:49,43.916581,87.545254,43.917301,87.546964,3,21,9
14459,SDK-XJ_cd99296e7a2c9ae1897fa8d2ea4b482b,861661608001711,2018-07-22 15:55:56,2018-07-22 16:01:57,43.917538,87.53002,43.901936,87.50680600000004,6,15,55
14460,SDK-XJ_2aed8cfc6efbb40bde3b50f2c6c9cdfe,861661608001711,2018-07-22 16:33:56,2018-07-22 16:48:40,43.901990999999995,87.50831600000002,43.917159999999996,87.541889,6,16,33
14461,SDK-XJ_6699ea8f0a9430948dca1a2c8788943a,861661608001711,2018-07-23 21:25:42,2018-07-23 21:40:41,43.917302,87.54520699999998,43.914235999999995,87.545286,0,21,25
14462,SDK-XJ_7fec3aa0a5b9e2438d0f96f779fc4d30,861661608001711,2018-07-24 10:45:53,2018-07-24 10:54:56,43.916816,87.549918,43.921615,87.568554,1,10,45
14463,SDK-XJ_83b856c9d0e143c2724a354663589e3d,861661608001711,2018-07-24 12:27:53,2018-07-24 13:07:18,43.969759,87.65731600000002,43.912075,87.551861,1,12,27
14464,e2d564f41aeb4795_SDK-XJ_1cbaadd32a2a6830d2d6f9bde5b67ac2,861661608001711,2018-07-26 10:24:54,2018-07-26 10:37:43,43.912918,87.544664,43.918978,87.54014699999998,3,10,24
14465,d357af587dc0ac40_SDK-XJ_48398b5f4a45f76fc5c67deb380b4030,861661608001711,2018-07-26 17:24:51,2018-07-26 17:36:53,43.917494,87.542867,43.942586,87.607461,3,17,24
14466,32dda0686eb03fa0_SDK-XJ_f020fb763422786feb0296c1cae5e143,861661608001711,2018-07-26 17:49:10,2018-07-26 18:10:04,43.939958000000004,87.607159,43.916971000000004,87.546479,3,17,49
14467,75a5929ef1a1a228_SDK-XJ_7735ea11bcfbdd2ace60a68fcc9ced91,861661608001711,2018-07-27 10:57:00,2018-07-27 11:12:11,43.917013,87.549543,43.917103000000004,87.543975,4,10,57
14468,8f51e8518555be9e_SDK-XJ_d43344a9ec129b160e83a198bfca87e3,861661608001711,2018-07-27 13:21:22,2018-07-27 13:27:24,43.891465999999994,87.54744699999998,43.902111,87.547848,4,13,21
14469,ebb9106be66fcc1c_SDK-XJ_2b0f5b2a07bf7a452531b5572f990312,861661608001711,2018-07-28 10:28:35,2018-07-28 11:02:00,43.912768,87.544133,43.854002,87.568945,5,10,28
14470,4d30e76761c92544_SDK-XJ_213e95107f523ba5bd38d729829f2c4a,861661608001711,2018-07-28 11:58:20,2018-07-28 12:19:30,43.853132,87.559661,43.913266,87.534944,5,11,58
14471,fab9c2e9d17bb6bb_SDK-XJ_530de71d02cae01c4a29c54c4a2b90b2,861661608001711,2018-07-29 11:18:08,2018-07-29 11:54:39,43.805514,87.481985,43.916864000000004,87.54864,6,11,18
14472,2c9de8cd8f775591_SDK-XJ_cf022c56eb20a8934436a950abf96eae,861661608001711,2018-07-29 19:18:05,2018-07-29 20:43:54,43.916976,87.55001800000002,43.908146,87.510987,6,19,18
14473,64a2138a2facfb3d_SDK-XJ_94c1790f7432d9cbfea06fc62ae74a71,861661608001711,2018-07-29 20:58:47,2018-07-29 21:10:54,43.912411,87.518095,43.917147,87.542198,6,20,58
14474,7be35fa238986e4c_SDK-XJ_019d966ba99071d0d2b3b355d8d030cf,861661608001711,2018-07-31 10:46:12,2018-07-31 10:49:11,43.916651,87.55042900000002,43.913074,87.544948,1,10,46
14475,317d96fd36930ddc_SDK-XJ_68f36c2963c8a29439d4a2a30efe136a,861661608001711,2018-07-31 11:08:48,2018-07-31 11:20:58,43.912889,87.544606,43.902695,87.50758499999998,1,11,8
14476,8d7ef9128b6410e0_SDK-XJ_928eb5127e2a14383c633ddc546248ea,861661608001711,2018-07-31 12:18:44,2018-07-31 12:30:49,43.902219,87.50731,43.917804,87.54017900000002,1,12,18
14477,SDK-XJ_add5276188db4894311aadf6ea279ffb,861661608002601,2018-01-01 08:59:00,2018-01-01 09:23:45,24.976088,102.748244,24.936239999999998,102.841332,0,8,59
14478,SDK-XJ_dfa084877e534c53073cde9e7018d73e,861661608002601,2018-01-01 13:05:47,2018-01-01 13:07:18,24.936474,102.839168,24.936186,102.841301,0,13,5
14479,SDK-XJ_a2eb80eedc01b57af305891e88cd2a7f,861661608002601,2018-01-01 15:00:36,2018-01-01 15:33:55,24.935515,102.840959,24.973665,102.751044,0,15,0
14480,SDK-XJ_502baf4d64521c9379b1a3131537ef4c,861661608002601,2018-01-01 21:30:02,2018-01-01 21:39:37,24.983629999999998,102.715271,25.005620999999998,102.71639300000001,0,21,30
14481,SDK-XJ_ad6b651fa33f3c84e28d67d6f058d567,861661608002601,2018-01-02 01:50:39,2018-01-02 02:14:52,25.005597,102.71645799999999,24.97569,102.749043,1,1,50
14482,SDK-XJ_553a1db1c1e8dc12fde92d5c96ccdb72,861661608002601,2018-01-02 08:20:57,2018-01-02 09:04:20,24.976554999999998,102.748181,24.936278,102.84127,1,8,20
14483,SDK-XJ_bd223eacd9cc21acad434186866e7b64,861661608002601,2018-01-02 17:27:10,2018-01-02 18:09:36,24.936156,102.841421,24.975688,102.749063,1,17,27
14484,SDK-XJ_7b9e14cc4dde605de7badb65ad5b3d36,861661608002601,2018-01-03 14:07:04,2018-01-03 14:48:41,24.936166,102.841412,25.010336,102.7155,2,14,7
14485,SDK-XJ_78cfd62640722921af5e4f5ab69566b5,861661608002601,2018-01-03 17:18:06,2018-01-03 17:19:38,25.009999,102.71671500000001,25.007455,102.71741999999999,2,17,18
14486,SDK-XJ_58b5d1603e7006aef287d9159c76e5d0,861661608002601,2018-01-03 19:07:37,2018-01-03 19:48:11,25.008174,102.719444,24.967571,102.741967,2,19,7
14487,SDK-XJ_743e895da3e34a7bdd6b832e712ddfba,861661608002601,2018-01-03 20:30:34,2018-01-03 20:36:35,24.967189,102.74432900000001,24.976866,102.74820600000001,2,20,30
14488,SDK-XJ_b08750bc908f09a696a2ece5a2c50589,861661608002601,2018-01-04 12:11:00,2018-01-04 12:17:43,24.935671,102.84123699999999,24.945771,102.829952,3,12,11
14489,SDK-XJ_a83ec112e6f4ff2f173d4cd32ecd1333,861661608002601,2018-01-04 13:17:41,2018-01-04 13:23:38,24.945275,102.83028900000001,24.936235,102.841327,3,13,17
14490,SDK-XJ_582ba4984057b5dd56a463208d76fd00,861661608002601,2018-01-04 20:16:41,2018-01-04 20:19:36,24.935935999999998,102.841571,24.937701999999998,102.839586,3,20,16
14491,SDK-XJ_0a9026389701a6807d80671a904dca6b,861661608002601,2018-01-04 21:23:50,2018-01-04 21:51:08,24.938242000000002,102.8396,24.977166,102.74954100000001,3,21,23
14492,SDK-XJ_7d2ad160aed803aedbee501db23893f3,861661608002601,2018-01-05 08:34:29,2018-01-05 09:10:51,24.976798000000002,102.748009,24.93625,102.841301,4,8,34
14493,SDK-XJ_258785b3c153369a7c4a9ceeaeab3a11,861661608002601,2018-01-05 19:03:50,2018-01-05 19:37:07,24.935686999999998,102.840698,24.972903,102.751571,4,19,3
14494,SDK-XJ_94693049ca750e6973a5bfdf919bee3e,861661608002601,2018-01-06 08:35:31,2018-01-06 09:04:16,24.976511,102.74798299999999,24.936269,102.841352,5,8,35
14495,SDK-XJ_c6beecb56f6a39a7a9af939ab5ddf92e,861661608002601,2018-01-06 14:25:38,2018-01-06 14:30:49,24.936111,102.84139300000001,24.940297,102.836054,5,14,25
14496,SDK-XJ_5d9d05ad6be6d42cf5e76bbde7b58eb8,861661608002601,2018-01-06 15:43:34,2018-01-06 15:46:00,24.938336,102.8357,24.936283,102.841308,5,15,43
14497,SDK-XJ_8ffd8d12fd86314d26cc06c11390a72a,861661608002601,2018-01-06 16:47:13,2018-01-06 16:48:21,24.90194,102.785851,24.901779,102.785747,5,16,47
14498,SDK-XJ_6782c3d09dc588a968c65b46ee92aeab,861661608002601,2018-01-06 17:17:04,2018-01-06 17:56:30,24.901272,102.786315,24.972088,102.752326,5,17,17
14499,SDK-XJ_d8678ec94c6db11229128348b525089b,861661608002601,2018-01-08 17:53:59,2018-01-08 18:36:13,24.935641,102.84081,24.975913000000002,102.748959,0,17,53
14500,SDK-XJ_2316ae7c00bb78e21bd26560197258e5,861661608002601,2018-01-09 18:14:48,2018-01-09 18:54:17,24.935659,102.840725,24.97509800000001,102.74967,1,18,14
14501,SDK-XJ_5a77d3a89203a56322db8cda312bc221,861661608002601,2018-01-10 08:42:05,2018-01-10 09:20:45,25.009987,102.716664,24.940293,102.831649,2,8,42
14502,SDK-XJ_aff07e8f4114b358df656b59f3196145,861661608002601,2018-01-10 09:35:12,2018-01-10 09:38:02,24.940003,102.831765,24.936239,102.84132199999999,2,9,35
14503,SDK-XJ_e6ec15358007f5fb8acec75512b1bb98,861661608002601,2018-01-10 10:25:28,2018-01-10 11:22:21,24.935541,102.841186,24.840101999999998,102.810852,2,10,25
14504,SDK-XJ_9873131943d35490db14760a3122bb1e,861661608002601,2018-01-10 13:00:51,2018-01-10 13:39:48,24.839786,102.80877199999999,24.936211,102.841272,2,13,0
14505,SDK-XJ_ff319760c09d9ab9d665e93a074e616f,861661608002601,2018-01-10 14:49:14,2018-01-10 14:51:25,24.935503,102.84095500000001,24.940526000000002,102.835472,2,14,49
14506,SDK-XJ_0bf2cf7c6a412ef337b3cf4929518072,861661608002601,2018-01-10 15:26:49,2018-01-10 15:28:56,24.93846,102.83566400000001,24.936252,102.841431,2,15,26
14507,SDK-XJ_850382c4dc62b6e027eec6aee5eed656,861661608002601,2018-01-10 17:24:23,2018-01-10 18:29:47,24.935744,102.840623,25.007372,102.717171,2,17,24
14508,SDK-XJ_c516a6a4cd1ffd31266dfabb11f64a2a,861661608002601,2018-01-10 20:25:29,2018-01-10 21:10:39,25.007567,102.71745899999999,24.976855,102.748127,2,20,25
14509,SDK-XJ_06ff6de2a7a6e6b5d03e03c827661f87,861661608002601,2018-01-11 18:18:03,2018-01-11 18:59:42,24.935674,102.840627,24.975684,102.759849,3,18,18
14510,SDK-XJ_8ac9f8d393c01f31fb99a95af13637df,861661608002601,2018-01-11 20:18:26,2018-01-11 20:24:26,24.975762,102.759538,24.976956,102.748388,3,20,18
14511,SDK-XJ_6a901b5d77f45dde13b6ed8cf2e5b599,861661608002601,2018-01-12 19:11:35,2018-01-12 19:41:42,24.935626,102.840788,24.972673,102.75185,4,19,11
14512,SDK-XJ_46c5f36aa2a762bc783176d4473b1996,861661608002601,2018-01-13 08:38:12,2018-01-13 09:06:22,24.976612,102.747978,24.936228,102.841327,5,8,38
14513,SDK-XJ_cb6f01c39516c1073b0c26e200d06197,861661608002601,2018-01-13 15:54:04,2018-01-13 16:25:43,24.935712,102.84069000000001,24.96555,102.74387,5,15,54
14514,SDK-XJ_1c6647e29e6a8f46ed2429eda54f0eee,861661608002601,2018-01-13 16:48:09,2018-01-13 16:59:53,24.965644,102.744156,24.975113,102.749674,5,16,48
14515,SDK-XJ_70c180cd03a51b5b3935d8580acdbd82,861661608002601,2018-01-15 08:30:22,2018-01-15 09:14:48,24.976737,102.748024,24.936298,102.841378,0,8,30
14516,SDK-XJ_87b091e2bcccc0bd466a0683be9c31b5,861661608002601,2018-01-15 13:35:51,2018-01-15 13:38:15,24.935537,102.840932,24.940266,102.836109,0,13,35
14517,SDK-XJ_eb0cd18f75510ecc3c903a86b8ca73b4,861661608002601,2018-01-15 17:10:16,2018-01-15 17:49:32,24.935706,102.84075,24.9767,102.748037,0,17,10
14518,SDK-XJ_683b7cf12bdd6a17cdc133c43fcfbf4a,861661608002601,2018-01-16 09:10:00,2018-01-16 09:12:02,24.935607,102.841251,24.940456,102.835755,1,9,10
14519,SDK-XJ_532415096fb0060f62698423aac433e8,861661608002601,2018-01-16 11:31:41,2018-01-16 11:41:45,24.938246,102.835741,24.940379,102.835837,1,11,31
14520,SDK-XJ_1ac7ec0ee36cdd3b3edba81d6ed4ee87,861661608002601,2018-01-16 11:59:33,2018-01-16 12:01:59,24.93898900000001,102.835752,24.936329999999998,102.841398,1,11,59
14521,SDK-XJ_4b8d4c6b8714e8925b3df46f39116730,861661608002601,2018-01-16 15:00:30,2018-01-16 15:03:18,24.938569,102.83556899999999,24.937242,102.842607,1,15,0
14522,SDK-XJ_79c17579c073748caaf1923c08f03466,861661608002601,2018-01-16 15:20:10,2018-01-16 15:22:08,24.936469,102.839148,24.940243,102.836099,1,15,20
14523,SDK-XJ_f4ea2655c1849550a5eb1fa4c0617369,861661608002601,2018-01-16 16:50:49,2018-01-16 17:19:36,24.938898000000002,102.83563199999999,24.936329999999998,102.84135,1,16,50
14524,SDK-XJ_f652e52d6672361a771b2b713361a0e7,861661608002601,2018-01-16 18:17:29,2018-01-16 18:57:03,24.936179,102.83971600000001,24.967382999999998,102.743543,1,18,17
14525,SDK-XJ_c2a6ee5618febf1ded6dcdb7f9cad907,861661608002601,2018-01-16 19:38:17,2018-01-16 19:41:16,24.96835,102.743113,24.974926999999997,102.749843,1,19,38
14526,SDK-XJ_1ce1cc0f0c4bf7e19d9a68b2ca723b13,861661608002601,2018-01-17 11:10:56,2018-01-17 11:15:40,24.936355,102.839323,24.940559,102.835527,2,11,10
14527,SDK-XJ_0392b7110a12dd2acf929b23a06d0c7c,861661608002601,2018-01-17 12:01:05,2018-01-17 12:03:25,24.93946,102.835739,24.93628,102.841363,2,12,1
14528,SDK-XJ_22f5795f8e1e5bba3a6a3eefb7daaadd,861661608002601,2018-01-17 17:53:26,2018-01-17 18:30:47,24.935728,102.840593,24.975846,102.759754,2,17,53
14529,SDK-XJ_55f5900632392972087b5d5cb8489246,861661608002601,2018-01-17 19:15:11,2018-01-17 19:18:11,24.97522,102.75931700000001,24.974044,102.75076899999999,2,19,15
14530,SDK-XJ_586d3e8ed1dcf7e3f7065ace28f47292,861661608002601,2018-01-18 17:01:47,2018-01-18 17:34:57,24.935735,102.840603,24.976454999999998,102.748191,3,17,1
14531,SDK-XJ_9906246021af3cb52effe30582f2e4b2,861661608002601,2018-01-19 13:51:28,2018-01-19 15:01:59,24.935584,102.840845,25.387034,103.422692,4,13,51
14532,SDK-XJ_e7dc128b033d259e4694719f4382dfb2,861661608002601,2018-01-19 15:19:07,2018-01-19 16:35:56,25.387259,103.423049,25.543298,103.823174,4,15,19
14533,SDK-XJ_8b8779f81d66abc62a1ccc9004c7a3f3,861661608002601,2018-01-20 00:08:59,2018-01-20 02:42:58,25.543042,103.82351700000001,24.976919,102.748202,5,0,8
14534,SDK-XJ_5936b76cc3a00ea8a3cca35b54ed91bb,861661608002601,2018-01-20 15:31:28,2018-01-20 15:38:13,24.936002,102.840216,24.941734,102.827396,5,15,31
14535,SDK-XJ_7058a79f779f374591797a896d83fbdb,861661608002601,2018-01-22 12:16:33,2018-01-22 12:26:07,24.935593,102.840804,24.936232,102.841251,0,12,16
14536,SDK-XJ_1a65b9794559289227f5e295e18570ac,861661608002601,2018-01-22 18:19:08,2018-01-22 18:56:31,24.935608,102.84079,24.962947,102.749924,0,18,19
14537,SDK-XJ_cd95363e3bb4ec63f4b3119e350220b6,861661608002601,2018-01-23 14:43:19,2018-01-23 14:44:32,24.937463,102.837401,24.940645999999997,102.835492,1,14,43
14538,SDK-XJ_898e281a427e3d31783c0a87322bf4e2,861661608002601,2018-01-23 15:01:06,2018-01-23 15:03:40,24.938456,102.835589,24.936221,102.841337,1,15,1
14539,SDK-XJ_0d7b14ca7c0d8e77e2cc4361cda7e40d,861661608002601,2018-01-23 16:14:53,2018-01-23 16:23:45,24.935807,102.840391,24.936232,102.841277,1,16,14
14540,SDK-XJ_088f0e1e12e41e6b3073e004723580cf,861661608002601,2018-01-23 17:03:53,2018-01-23 17:34:06,24.935610999999998,102.840898,24.974517000000002,102.750313,1,17,3
14541,SDK-XJ_93021c5a5d2ac5d289c5bad8bf71d319,861661608002601,2018-01-24 18:23:42,2018-01-24 19:00:11,24.935875,102.84030200000001,24.973592,102.757759,2,18,23
14542,SDK-XJ_3de4c2017ac6facfcafc207772ab2acb,861661608002601,2018-01-24 20:06:12,2018-01-24 20:18:15,24.972573,102.75723,24.97695,102.74848,2,20,6
14543,SDK-XJ_25758ca50585994441b2dcb90678327e,861661608002601,2018-01-25 09:11:52,2018-01-25 09:14:09,24.935523,102.84093299999999,24.940393,102.835709,3,9,11
14544,SDK-XJ_0047ce2d1723a02565027e8e727a9099,861661608002601,2018-01-25 10:42:31,2018-01-25 10:44:05,24.938133999999998,102.836019,24.937204,102.84253199999999,3,10,42
14545,SDK-XJ_b38d33c47232886855fae8cd52002a33,861661608002601,2018-01-25 10:54:33,2018-01-25 10:57:00,24.936094,102.841701,24.940282,102.836093,3,10,54
14546,SDK-XJ_8ad0f7dd7d8ccb08fac24650c9967df8,861661608002601,2018-01-25 11:57:47,2018-01-25 11:59:43,24.938955,102.83574399999999,24.936172,102.84129399999999,3,11,57
14547,SDK-XJ_f11b3e2bbd7fd67938c243089718986f,861661608002601,2018-01-25 12:41:56,2018-01-25 12:43:29,24.936509,102.83913299999999,24.940231,102.83609100000001,3,12,41
14548,SDK-XJ_49ad17ac2c3e638cb2bad0c11d760774,861661608002601,2018-01-25 17:14:26,2018-01-25 17:20:06,24.938316,102.835726,24.93638,102.841437,3,17,14
14549,SDK-XJ_8b60b971e2f0c2ca0aab73b78248fd59,861661608002601,2018-01-25 17:56:05,2018-01-25 17:57:53,24.935565,102.840875,24.93875,102.83955,3,17,56
14550,SDK-XJ_627d78fdf808ca4073c20a3575c7fcc6,861661608002601,2018-01-26 10:30:01,2018-01-26 10:32:34,24.936137,102.841438,24.940275,102.836061,4,10,30
14551,SDK-XJ_b454b2d670a0ac414c966f7775def71a,861661608002601,2018-01-26 10:54:26,2018-01-26 10:56:41,24.939038,102.835824,24.9363,102.84139499999999,4,10,54
14552,SDK-XJ_bdc749e688314310d8c557bc3404a113,861661608002601,2018-01-26 14:51:55,2018-01-26 14:54:41,24.936182000000002,102.841411,24.940732999999998,102.835376,4,14,51
14553,SDK-XJ_2d12d0fd09c2bf5f816296431ca888b5,861661608002601,2018-01-26 15:28:27,2018-01-26 15:32:39,24.938615,102.835599,24.936320000000002,102.84136099999999,4,15,28
14554,SDK-XJ_f1398d4528907982a186de8981e5dae8,861661608002601,2018-01-26 18:27:43,2018-01-26 19:04:01,24.936172,102.841452,24.973139,102.751449,4,18,27
14555,SDK-XJ_e1c0c73cd732935fd321e0a184a99c8c,861661608002601,2018-01-27 08:34:58,2018-01-27 09:05:24,24.976491,102.748108,24.936283,102.841287,5,8,34
14556,SDK-XJ_a0b2cc1082692d9beb7bf9bb75f376d8,861661608002601,2018-01-27 13:56:36,2018-01-27 13:58:38,24.936022,102.841667,24.94022600000001,102.836078,5,13,56
14557,SDK-XJ_2696e9a1d0d99d016657d84d9c46e505,861661608002601,2018-01-27 14:08:47,2018-01-27 14:11:13,24.938401000000002,102.83568299999999,24.936308,102.841388,5,14,8
14558,SDK-XJ_92cff513923ccb7f7e123e1984584a85,861661608002601,2018-01-27 16:08:23,2018-01-27 16:36:15,24.936049,102.841492,24.975739,102.748986,5,16,8
14559,SDK-XJ_6449320482c2aaca96213ed5e68b68a0,861661608002601,2018-01-29 08:35:17,2018-01-29 09:06:48,24.976052,102.74860100000001,24.936263,102.841259,0,8,35
14560,SDK-XJ_4cea153dad1ff1fb683e3fd407cb626b,861661608002601,2018-01-29 17:25:45,2018-01-29 18:08:42,24.935617999999998,102.840828,24.976929000000002,102.748222,0,17,25
14561,SDK-XJ_3e6c66f6a335d9c2e73f29e982fe3522,861661608002601,2018-01-30 00:03:23,2018-01-30 00:18:24,25.008449,102.71983900000001,24.970575,102.753438,1,0,3
14562,SDK-XJ_3072d10374371421e7188772e4ecfaac,861661608002601,2018-01-30 09:18:46,2018-01-30 09:21:04,24.936742000000002,102.838719,24.940603,102.835375,1,9,18
14563,SDK-XJ_13feca8065bb04747fa81236c72cc291,861661608002601,2018-01-30 09:31:47,2018-01-30 09:34:41,24.939093,102.835695,24.936246,102.84123699999999,1,9,31
14564,SDK-XJ_2f67a1169a83d334b6c35ece077f0604,861661608002601,2018-01-30 11:42:16,2018-01-30 11:52:01,24.935594000000002,102.841285,24.936161,102.84127099999999,1,11,42
14565,SDK-XJ_ed55402690b7cc5a6abf6664d5fdf6ff,861661608002601,2018-01-30 17:45:36,2018-01-30 18:18:37,24.935567000000002,102.841134,24.962931,102.749765,1,17,45
14566,SDK-XJ_1127be1dc8dd298bd38582e87e159014,861661608002601,2018-01-30 18:43:05,2018-01-30 18:55:08,24.963445999999998,102.749275,24.976945,102.749394,1,18,43
14567,SDK-XJ_50632695f8aed1dba3ac1c7ff3d5eadb,861661608002601,2018-01-31 08:37:13,2018-01-31 09:12:26,24.975263,102.749421,24.936284,102.841302,2,8,37
14568,SDK-XJ_73b279977df497792e7973f31eaf77f7,861661608002601,2018-01-31 11:11:53,2018-01-31 11:25:32,24.936087,102.839831,24.936208999999998,102.841245,2,11,11
14569,SDK-XJ_6032e61dd66b8663bf46569266347b81,861661608002601,2018-01-31 19:12:35,2018-01-31 19:21:47,24.965495,102.742728,24.976961,102.74850699999999,2,19,12
14570,SDK-XJ_124fc98542177e70290161647e118061,861661608002601,2018-02-01 10:01:07,2018-02-01 10:03:50,24.935522,102.840941,24.940228,102.836136,3,10,1
14571,SDK-XJ_d1eb8ebd219cd364c1d7b85224a867d1,861661608002601,2018-02-01 10:20:21,2018-02-01 10:22:50,24.938395,102.83560200000001,24.936207,102.84129,3,10,20
14572,SDK-XJ_2d7a141474d42f3cfdc588fcf3f672f4,861661608002601,2018-02-01 12:50:37,2018-02-01 12:52:22,24.937165,102.83794300000001,24.940202,102.836159,3,12,50
14573,SDK-XJ_061545a2af5f16bec54e3fa6a69ceda0,861661608002601,2018-02-01 13:20:40,2018-02-01 14:51:45,24.938295,102.835741,24.971378,102.753916,3,13,20
14574,SDK-XJ_8485618004a8adf6b66c2b9884971e45,861661608002601,2018-02-01 15:46:41,2018-02-01 15:49:40,24.96482,102.74504499999999,24.973282,102.74861700000001,3,15,46
14575,SDK-XJ_211bebdeefd3d06cef226795fd7b2b16,861661608002601,2018-02-01 16:20:37,2018-02-01 16:47:59,24.976682,102.748091,24.97686400000001,102.748186,3,16,20
14576,SDK-XJ_0b1afe48dbec92cb640ba43c483cb5f3,861661608002601,2018-02-02 16:05:51,2018-02-02 16:54:31,24.936055,102.84150600000001,25.010541,102.716263,4,16,5
14577,SDK-XJ_b8a60e82f473eb04cd1b8790eabc41a0,861661608002601,2018-02-02 17:09:41,2018-02-02 17:21:36,25.010296,102.716465,25.017602,102.705,4,17,9
14578,SDK-XJ_01c9d5403d4ebda37a43d3f13995fe79,861661608002601,2018-02-02 19:55:47,2018-02-02 20:23:14,25.016931,102.708444,24.969918,102.754062,4,19,55
14579,SDK-XJ_3909910516c756834460bb8a59ecce76,861661608002601,2018-02-03 13:30:10,2018-02-03 13:53:35,24.976372,102.748186,25.008897,102.71263,5,13,30
14580,SDK-XJ_1376427b2afc13bffffe13fc82ab47bf,861661608002601,2018-02-03 14:13:49,2018-02-03 14:52:15,25.008951,102.712264,25.10381700000001,102.669381,5,14,13
14581,SDK-XJ_4cde261829a407318e2e828058c92f0f,861661608002601,2018-02-04 12:01:03,2018-02-04 12:44:13,25.103079,102.669251,24.976676,102.748024,6,12,1
14582,SDK-XJ_75166755b6d464ebdfdee3377494499b,861661608002601,2018-02-04 15:48:27,2018-02-04 16:01:39,24.96784,102.741342,24.975965,102.761082,6,15,48
14583,SDK-XJ_4edca8d204c55af61877e170ff80a440,861661608002601,2018-02-04 16:26:19,2018-02-04 16:29:18,24.975954,102.761328,24.974885,102.752125,6,16,26
14584,SDK-XJ_363256c1adde028ab42ceb9caad283d1,861661608002601,2018-02-05 08:30:10,2018-02-05 09:01:01,24.976679999999998,102.748021,24.95311400000001,102.79348,0,8,30
14585,SDK-XJ_a5ce312842c82c9e55f0fed760492291,861661608002601,2018-02-05 09:16:03,2018-02-05 09:42:28,24.955455,102.803841,24.936327,102.841362,0,9,16
14586,SDK-XJ_484359015dd79c63f4d8b8f3b81ca933,861661608002601,2018-02-05 17:50:08,2018-02-05 18:35:27,24.935686999999998,102.840725,24.976803,102.74813,0,17,50
14587,SDK-XJ_9ea107ccacc30056da6fa9a99e242ec6,861661608002601,2018-02-06 17:32:49,2018-02-06 18:06:19,24.936153,102.84145699999999,24.977202,102.749533,1,17,32
14588,SDK-XJ_acc122ca63cbe292e1f07c059d930bfe,861661608002601,2018-02-07 16:17:02,2018-02-07 16:41:16,24.935638,102.841241,24.973939,102.750827,2,16,17
14589,SDK-XJ_d87c49512abc1ee1ecab42063995d09c,861661608002601,2018-02-07 18:14:37,2018-02-07 18:17:38,24.976753,102.748102,24.968388,102.742366,2,18,14
