,r_key,out_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,week,hour,min
10651,SDK-XJ_cadfd9d1457ad7a237997f645573c060,861681704000161,2018-04-12 17:32:16,2018-04-12 18:43:17,36.620581,101.765887,36.52391400000001,102.041539,3,17,32
10652,SDK-XJ_40cf805b22e736c8485619f939872afd,861681704000161,2018-04-12 20:17:37,2018-04-12 21:07:33,36.524207000000004,102.040587,36.630532,101.740328,3,20,17
10653,SDK-XJ_86f5fdbb5b6405a64e055a7f5d986a03,861681704000161,2018-04-13 13:38:21,2018-04-13 14:16:35,36.631015999999995,101.742012,36.60973,101.757436,4,13,38
10654,SDK-XJ_259d8dc709cf23bfaaf84336aa3259b7,861681704000161,2018-04-13 15:58:51,2018-04-13 16:48:47,36.609781,101.758306,36.645206,101.758078,4,15,58
10655,SDK-XJ_0359365ce8fac6e97eddb2c29d3fc3ea,861681704000161,2018-04-13 17:16:18,2018-04-13 17:44:40,36.646034,101.757991,36.630684,101.740061,4,17,16
10656,SDK-XJ_4df35bbef1ccd13d42b4838bc50ae1ad,861681704000161,2018-04-14 11:36:10,2018-04-14 12:11:24,36.630559999999996,101.74128499999999,36.625183,101.79741700000001,5,11,36
10657,SDK-XJ_9c1b2c1f9ee5d31966497e41a8198797,861681704000161,2018-04-14 13:33:42,2018-04-14 14:01:23,36.625046999999995,101.795485,36.630817,101.739469,5,13,33
10658,SDK-XJ_f03c9f8481a90c3b92dfb377ceb854a9,861681704000161,2018-04-15 14:14:02,2018-04-15 14:20:18,36.630514,101.741642,36.627086,101.749245,6,14,14
10659,SDK-XJ_316186ae0114f349baea4b1657c8addc,861681704000161,2018-04-15 15:16:08,2018-04-15 15:23:35,36.627507,101.749768,36.639342,101.739548,6,15,16
10660,SDK-XJ_1b847e79de6c0d730b468e30ead53e9b,861681704000161,2018-04-15 16:17:36,2018-04-15 16:25:44,36.639897999999995,101.73789000000001,36.6309,101.739657,6,16,17
10661,SDK-XJ_469a51a90106b3c8956b2c65589ebee9,861681704000161,2018-04-16 08:29:52,2018-04-16 08:58:39,36.63024,101.742365,36.630656,101.740042,0,8,29
10662,SDK-XJ_7a46d851fe5bfd1eef674526904f778d,861681704000161,2018-04-19 14:22:33,2018-04-19 14:41:12,36.630615999999996,101.741366,36.630684,101.775416,3,14,22
10663,SDK-XJ_5234b4c4364e21203a85e69e9b29e978,861681704000161,2018-04-19 18:04:24,2018-04-19 18:31:09,36.630458000000004,101.774877,36.630884,101.739798,3,18,4
10664,SDK-XJ_d40d3c5b203603bc30819a742cb7d0f9,861681704000161,2018-04-19 21:41:30,2018-04-19 22:26:14,36.630453,101.741922,36.523892,102.041663,3,21,41
10665,SDK-XJ_76fb406b298e9fe74f267741cd2549e1,861681704000161,2018-04-19 23:00:57,2018-04-19 23:52:17,36.524138,102.040037,36.630155,101.73912,3,23,0
10666,SDK-XJ_6f36af56942ea22d5f16ff9cb48d9e04,861681704000161,2018-04-21 10:53:16,2018-04-21 11:29:09,36.630819,101.740843,36.630679,101.775421,5,10,53
10667,SDK-XJ_c6fc8e06ef462c2e2de47b177e7ba196,861681704000161,2018-04-21 13:26:36,2018-04-21 13:53:33,36.631068,101.77351800000001,36.630798999999996,101.739948,5,13,26
10668,SDK-XJ_822cea38a081f284428a75314b6e7758,861681704000161,2018-04-21 18:09:48,2018-04-21 19:15:16,36.630549,101.741321,36.63032800000001,101.739214,5,18,9
10669,SDK-XJ_68e8ee2899ccd370f3a502b7171b141e,861681704000161,2018-04-23 09:10:14,2018-04-23 09:34:06,36.630338,101.74200400000001,36.630306,101.775612,0,9,10
10670,SDK-XJ_f93ee14ced902d5f99619f6ce8fe65e2,861681704000161,2018-04-23 12:26:35,2018-04-23 12:54:53,36.631013,101.773624,36.630722999999996,101.74016,0,12,26
10671,SDK-XJ_9ee9989290a7cb88881635fa1d2dc14d,861681704000161,2018-04-24 08:50:59,2018-04-24 09:14:59,36.630598,101.741247,36.630599,101.77544499999999,1,8,50
10672,SDK-XJ_d6df4ad5c79c9a07234a565d4741b7ce,861681704000161,2018-04-24 14:30:06,2018-04-24 14:52:31,36.627565999999995,101.774872,36.630637,101.740186,1,14,30
10673,SDK-XJ_a1f53edcf09bc5e494e5b71b1aa5ea0d,861681704000161,2018-04-25 09:24:27,2018-04-25 09:42:54,36.630409,101.741812,36.630579,101.775374,2,9,24
10674,SDK-XJ_fdd04a002067a1d2c9ac49356dd2a548,861681704000161,2018-04-25 10:51:15,2018-04-25 11:11:19,36.630394,101.7751,36.630907,101.73988100000001,2,10,51
10675,SDK-XJ_a3ee6b72947b29730a99ec8b2032a2ad,861681704000161,2018-04-27 10:18:47,2018-04-27 10:38:50,36.630409,101.742001,36.630521,101.77544300000001,4,10,18
10676,SDK-XJ_c1452845693f65499442142397ae7493,861681704000161,2018-04-27 11:59:38,2018-04-27 12:22:22,36.631332,101.772696,36.630742,101.740024,4,11,59
10677,SDK-XJ_a7a9813145cda7cdba8aac0d36760582,861681704000161,2018-04-28 17:06:39,2018-04-28 18:03:22,36.631691,101.739506,36.631412,101.73947,5,17,6
10678,SDK-XJ_1649da17537b64c9307fa7be67d1a034,861681704000161,2018-04-29 08:55:33,2018-04-29 09:12:19,36.630865,101.740634,36.630584999999996,101.775572,6,8,55
10679,SDK-XJ_5c957422d0f0a1e8c9371bbe6e62aced,861681704000161,2018-04-29 12:09:07,2018-04-29 12:46:16,36.629013,101.775958,36.630747,101.739501,6,12,9
10680,SDK-XJ_a225e2586132475197f222e60c488cb5,861681704000161,2018-04-30 15:09:25,2018-04-30 15:31:30,36.63042100000001,101.74169,36.620787,101.811275,0,15,9
10681,SDK-XJ_f526669999fb9358aa4def8f68c23ae3,861681704000161,2018-04-30 16:31:18,2018-04-30 17:16:18,36.622051,101.80931,36.630726,101.74015899999999,0,16,31
10682,SDK-XJ_2ac960c3433ff1ac1744cbda7da2c358,861681704000161,2018-05-01 10:02:02,2018-05-01 10:27:04,36.630607,101.74136899999999,36.630657,101.77532,1,10,2
10683,SDK-XJ_9a5dc63373c4a368e592fbc74939f2ca,861681704000161,2018-05-01 12:11:35,2018-05-01 12:23:36,36.629999,101.777185,36.626093,101.796982,1,12,11
10684,SDK-XJ_4833ec9034f0f24ffcbba0eec96aab09,861681704000161,2018-05-01 13:44:36,2018-05-01 13:55:35,36.625597,101.79593,36.630604999999996,101.775297,1,13,44
10685,SDK-XJ_03ee2cccd533ec7a66e40b7ddfa44d0c,861681704000161,2018-05-01 15:34:54,2018-05-01 16:12:08,36.630728999999995,101.774399,36.630967999999996,101.73960500000001,1,15,34
10686,SDK-XJ_822f8aa80d161a4508c2a7e483058fb6,861681704000161,2018-05-02 19:57:18,2018-05-02 20:43:51,36.630589,101.741258,36.630557,101.740278,2,19,57
10687,SDK-XJ_cf54c1ed14317e631966cf4a356940fa,861681704000161,2018-05-04 13:48:39,2018-05-04 14:12:02,36.630263,101.742236,36.630712,101.77514000000001,4,13,48
10688,SDK-XJ_24248b56c49f61535153a2639615b6c6,861681704000161,2018-05-04 15:57:23,2018-05-04 16:10:35,36.629824,101.776909,36.620919,101.81134899999999,4,15,57
10689,SDK-XJ_c700fe76ac60cad20be0279688b244fb,861681704000161,2018-05-04 16:42:22,2018-05-04 16:59:08,36.622292,101.808865,36.630407,101.775477,4,16,42
10690,SDK-XJ_5f0a44067c36d3f75df0d7c538b39934,861681704000161,2018-05-04 18:07:11,2018-05-04 18:40:35,36.630581,101.774784,36.62994000000001,101.738959,4,18,7
10691,SDK-XJ_224b36a4262bf7c794b58d3f761c7955,861681704000161,2018-05-05 11:30:14,2018-05-05 11:53:14,36.630541,101.739385,36.630528999999996,101.775324,5,11,30
10692,SDK-XJ_95a77233341999484e6112b3d78c8ebe,861681704000161,2018-05-05 19:14:31,2018-05-05 19:32:47,36.630653,101.77450999999999,36.630108,101.739085,5,19,14
10693,SDK-XJ_4eca994e64b83b0001a39931ea5b74a1,861681704000161,2018-05-06 09:47:40,2018-05-06 10:06:57,36.630503999999995,101.741547,36.630584000000006,101.775397,6,9,47
10694,SDK-XJ_8e078efde42e18b1133ea9b8119164fd,861681704000161,2018-05-06 19:39:57,2018-05-06 19:58:02,36.630724,101.77444200000001,36.630731,101.74010899999999,6,19,39
10695,SDK-XJ_fb03fa4b69f2a16897136f3343eec222,861681704000161,2018-05-09 08:35:36,2018-05-09 08:51:14,36.631555999999996,101.74233100000001,36.630594,101.775226,2,8,35
10696,SDK-XJ_8146e3083bea92da4abe34e88beff3e9,861681704000161,2018-05-09 09:34:54,2018-05-09 09:58:42,36.63042700000001,101.775052,36.630676,101.74022,2,9,34
10697,SDK-XJ_baf7320f8cbce3d7d1f175b4d6dcf7f2,861681704000161,2018-05-10 18:33:41,2018-05-10 18:55:40,36.630224,101.742297,36.630559999999996,101.77556899999999,3,18,33
10698,SDK-XJ_059a6e17a433ef9984d96cb486be38ed,861681704000161,2018-05-11 09:16:55,2018-05-11 09:36:22,36.630441,101.775065,36.630696,101.74019200000001,4,9,16
10699,SDK-XJ_1d9229f502c51be618902e26deb40068,861681704000161,2018-05-11 11:51:17,2018-05-11 12:06:32,36.630603,101.741277,36.63065,101.775326,4,11,51
10700,SDK-XJ_984c7c01d41346871e503628489cbbf8,861681704000161,2018-05-11 13:32:20,2018-05-11 14:56:46,36.631242,101.773155,36.674985,101.64461899999999,4,13,32
10701,SDK-XJ_83d71dbdec1370398e9657f5477eacc8,861681704000161,2018-05-11 15:58:53,2018-05-11 16:42:40,36.675446,101.64664499999999,36.630527,101.775456,4,15,58
10702,SDK-XJ_bea940c661d2499e9f42c2066f738c0c,861681704000161,2018-05-11 17:21:12,2018-05-11 17:46:57,36.629090999999995,101.77613199999999,36.630809,101.740122,4,17,21
10703,SDK-XJ_7dcc3b18ff48ad8e5be2ff75f13a2625,861681704000161,2018-05-11 17:57:36,2018-05-11 18:29:33,36.630665,101.74132900000001,36.630659,101.77542,4,17,57
10704,SDK-XJ_7df7a5f0897e64f9cd0e5bbf3be226b8,861681704000161,2018-05-12 10:41:09,2018-05-12 11:00:23,36.630684,101.774288,36.630656,101.74019399999999,5,10,41
10705,SDK-XJ_3aac853ef82d46d46051927bceee9d44,861681704000161,2018-05-12 18:28:57,2018-05-12 18:49:05,36.630511,101.74163100000001,36.630589,101.775345,5,18,28
10706,SDK-XJ_35584285ba7edee6514faa0bc582cd76,861681704000161,2018-05-14 11:42:35,2018-05-14 12:03:05,36.630762,101.774324,36.630707,101.740103,0,11,42
10707,SDK-XJ_5de88ee0540c40cba9e2df65a3707b08,861681704000161,2018-05-14 20:40:46,2018-05-14 20:58:00,36.630346,101.74214,36.630762,101.775285,0,20,40
10708,SDK-XJ_c4552342fe56d61d3fc85125683a2b98,861681704000161,2018-05-15 07:58:08,2018-05-15 08:20:30,36.63064,101.774546,36.63087700000001,101.739568,1,7,58
10709,SDK-XJ_702f1bc6a7be4252865c76f7bf2480af,861681704000161,2018-05-15 19:21:18,2018-05-15 19:38:14,36.630644000000004,101.740418,36.630575,101.775256,1,19,21
10710,SDK-XJ_711100e0d977670c878ee6520c6275e5,861681704000161,2018-05-16 07:44:17,2018-05-16 08:19:01,36.631029999999996,101.775173,36.630860999999996,101.73999,2,7,44
10711,SDK-XJ_3993a3ad58161a07a502f811c1f706f3,861681704000161,2018-05-17 08:09:29,2018-05-17 08:33:49,36.630457,101.739565,36.630701,101.740309,3,8,9
10712,SDK-XJ_bb937350137d0c36896de7c4e5337d4d,861681704000161,2018-05-17 18:10:35,2018-05-17 18:28:53,36.630514,101.741486,36.64539,101.758224,3,18,10
10713,SDK-XJ_4a148b88ed2468bea7dc8ff53d3e188f,861681704000161,2018-05-17 19:17:29,2018-05-17 19:24:05,36.64595300000001,101.758033,36.655974,101.758555,3,19,17
10714,SDK-XJ_e05b9268c88ccde78b44b91c7b7d638e,861681704000161,2018-05-17 20:17:39,2018-05-17 20:33:21,36.65658,101.757751,36.631012,101.739489,3,20,17
10715,SDK-XJ_6ef532e09ecd438598339e6c79ad5a49,861681704000161,2018-05-18 08:29:29,2018-05-18 08:54:12,36.630321,101.742194,36.630555,101.77544499999999,4,8,29
10716,SDK-XJ_3e6765a090dceb57ad2bfb5af6f697c0,861681704000161,2018-05-18 09:04:51,2018-05-18 09:19:54,36.630437,101.77502,36.633583,101.758551,4,9,4
10717,SDK-XJ_0ae4065d21b462ccdb5a64b08c6e9fe8,861681704000161,2018-05-18 10:05:57,2018-05-18 10:14:25,36.632296000000004,101.756919,36.630855,101.74,4,10,5
10718,SDK-XJ_2baa29ef6a18491f2e9174c1ef383fbe,861681704000161,2018-05-18 18:49:29,2018-05-18 19:36:00,36.630301,101.742233,36.630685,101.74013000000001,4,18,49
10719,SDK-XJ_54f7144f9bcc4431c9d80b1b0728be8a,861681704000161,2018-05-21 09:22:25,2018-05-21 09:27:28,36.630708,101.741206,36.632853000000004,101.735259,0,9,22
10720,SDK-XJ_ad04443204b6b4037644e6f5cbdfc189,861681704000161,2018-05-21 09:44:37,2018-05-21 10:15:59,36.631577,101.73836800000001,36.630722999999996,101.775416,0,9,44
10721,SDK-XJ_35887a9bb0bb03417688e8ea7659228e,861681704000161,2018-05-21 11:12:47,2018-05-21 11:30:46,36.6304,101.77485899999999,36.629540999999996,101.756524,0,11,12
10722,SDK-XJ_e5af50116df600e33f533303b27ea45f,861681704000161,2018-05-21 12:54:36,2018-05-21 13:16:23,36.631339000000004,101.757625,36.630705,101.740143,0,12,54
10723,SDK-XJ_643d06ba28d1cf766361abd8d6d17305,861681704000161,2018-05-22 10:43:24,2018-05-22 11:18:14,36.630508,101.74171,36.63035900000001,101.77551600000001,1,10,43
10724,SDK-XJ_acb29303d34a2579cbac126e6b674210,861681704000161,2018-05-22 12:49:39,2018-05-22 13:05:17,36.628997999999996,101.775936,36.630679,101.740245,1,12,49
10725,SDK-XJ_c5d71756f3f2ed619866e097913a68b0,861681704000161,2018-05-23 06:52:20,2018-05-23 07:07:22,36.630694,101.741077,36.63422,101.760408,2,6,52
10726,SDK-XJ_559a6b53f3bc4e906c5d9531f262cb56,861681704000161,2018-05-23 10:45:10,2018-05-23 10:55:28,36.632148,101.75706600000001,36.63071,101.740113,2,10,45
10727,SDK-XJ_02703b2521d7f890e1d628793586f6d1,861681704000161,2018-05-26 07:59:01,2018-05-26 08:11:28,36.630429,101.74201,36.634040999999996,101.75938000000001,5,7,59
10728,SDK-XJ_f5bf1bfcb1c27ee0018aef1221059a58,861681704000161,2018-05-26 16:15:01,2018-05-26 16:25:55,36.632135,101.75715,36.630693,101.740134,5,16,15
10729,SDK-XJ_34e04ab39fc571f46fd7c544bdb7135e,861681704000161,2018-05-27 08:39:42,2018-05-27 08:50:33,36.63049,101.74180799999999,36.634347,101.760123,6,8,39
10730,SDK-XJ_78c2a09d13d82da2ec5cb5539dfdb50b,861681704000161,2018-05-27 11:58:25,2018-05-27 12:07:06,36.634448,101.76055,36.63065200000001,101.77540400000001,6,11,58
10731,SDK-XJ_d9e1b40bdb806aa4e5c8e18006621f57,861681704000161,2018-05-27 14:05:36,2018-05-27 14:27:18,36.628868,101.775984,36.630697999999995,101.74033,6,14,5
10732,SDK-XJ_92e8dedf8162c72ba9f7cbc545b59130,861681704000161,2018-05-28 07:37:26,2018-05-28 07:54:44,36.630627000000004,101.74118,36.634368,101.760281,0,7,37
10733,SDK-XJ_46561bc109ac8bcf45b2dc6b22765627,861681704000161,2018-05-28 13:12:01,2018-05-28 13:20:09,36.63436,101.760651,36.630569,101.775446,0,13,12
10734,SDK-XJ_e8e8910cf7dacd80ead19f4de3d4f752,861681704000161,2018-05-28 13:56:41,2018-05-28 14:16:28,36.630459,101.77522900000001,36.63069,101.740245,0,13,56
10735,SDK-XJ_b6c69db67fbeba7c964d3f59e936de5c,861681704000161,2018-05-30 07:54:04,2018-05-30 08:07:09,36.631174,101.74217,36.63445,101.759918,2,7,54
10736,SDK-XJ_5a234de0647babef3e07a32b8b430990,861681704000161,2018-05-30 13:58:30,2018-05-30 14:13:18,36.63347,101.75855,36.630907,101.739751,2,13,58
10737,SDK-XJ_fcb5f8d59be1b71c582158e9bb89fba3,861681704000161,2018-05-30 18:22:46,2018-05-30 18:44:54,36.630169,101.742129,36.630558,101.775391,2,18,22
10738,SDK-XJ_faac2eb62ce8f80b5da762f0c5ebcc90,861681704000161,2018-05-30 19:26:08,2018-05-30 19:49:33,36.63045,101.775196,36.630398,101.739275,2,19,26
10739,SDK-XJ_a5cb765af4e8652f731d69bafc5abc51,861681704000161,2018-05-31 07:49:23,2018-05-31 08:24:35,36.63012,101.742501,36.63068300000001,101.740104,3,7,49
10740,SDK-XJ_60294d2e55a00a1763f29b58a6f59213,861681704000161,2018-05-31 09:51:02,2018-05-31 10:07:57,36.631001,101.741073,36.68695200000001,101.741148,3,9,51
10741,SDK-XJ_b89d5ab290c8713dfb7590e65b92956e,861681704000161,2018-05-31 10:23:53,2018-05-31 10:27:39,36.686076,101.741326,36.687359,101.74096899999999,3,10,23
10742,SDK-XJ_1fcca2159d2a7b657653ef00913812d3,861681704000161,2018-06-03 14:11:30,2018-06-03 14:24:59,36.686679,101.741126,36.630709,101.740087,6,14,11
10743,SDK-XJ_06a0b637745867e172bcd21d4a2a9a76,861681704000161,2018-06-05 07:39:27,2018-06-05 07:54:37,36.632128,101.742707,36.634518,101.759776,1,7,39
10744,SDK-XJ_40d60893622dfca1854fdf67610124ec,861681704000161,2018-06-05 12:06:53,2018-06-05 12:19:45,36.632159,101.757003,36.630689000000004,101.740098,1,12,6
10745,SDK-XJ_dc06018d5a4815653bd3e19bbdc55288,861681704000161,2018-06-06 07:41:50,2018-06-06 08:00:48,36.63035,101.74217800000001,36.634452,101.75916600000001,2,7,41
10746,SDK-XJ_66d2b49948e13cabc7696368a426b119,861681704000161,2018-06-06 11:23:06,2018-06-06 11:46:13,36.633784999999996,101.76254499999999,36.630551000000004,101.775536,2,11,23
10747,SDK-XJ_bff00c95717e4e70b8969921604e2850,861681704000161,2018-06-06 12:11:44,2018-06-06 12:34:15,36.630534999999995,101.775817,36.630703999999994,101.740142,2,12,11
10748,SDK-XJ_89251dbef38a6d281c45fa2b6964a8c7,861681704000161,2018-06-07 07:50:24,2018-06-07 08:15:16,36.630348,101.742191,36.633921,101.759075,3,7,50
10749,SDK-XJ_5a6c40e2e077414f981da60435a0f4f9,861681704000161,2018-06-07 10:29:13,2018-06-07 10:41:24,36.633854,101.75873399999999,36.630792,101.74,3,10,29
10750,SDK-XJ_7209a6ba68eb53433064bd62572e9796,861681704000161,2018-06-09 10:10:04,2018-06-09 10:29:33,36.63084600000001,101.74086899999999,36.630703999999994,101.775215,5,10,10
10751,SDK-XJ_47735d2581c42fd6d7d705d1a2d63166,861681704000161,2018-06-09 11:46:47,2018-06-09 12:04:50,36.631261,101.77313000000001,36.630779,101.74002800000001,5,11,46
10752,SDK-XJ_51f9ef4c8a0a020fbea2485f70b32e84,861681704000161,2018-06-10 13:11:12,2018-06-10 13:33:38,36.630568,101.741502,36.626812,101.769553,6,13,11
10753,SDK-XJ_e4ba7c140470a51f10adaf483b340533,861681704000161,2018-06-10 21:44:48,2018-06-10 22:02:59,36.626794,101.770046,36.630828,101.739488,6,21,44
10754,SDK-XJ_9f928acaf75722dc85a73162edd405fc,861681704000161,2018-06-12 08:37:51,2018-06-12 09:09:06,36.630328999999996,101.742249,36.630563,101.775385,1,8,37
10755,SDK-XJ_eb2093051229bd9f09859b7dbac2c2e2,861681704000161,2018-06-12 12:26:38,2018-06-12 12:45:18,36.630272999999995,101.77512800000001,36.630813,101.739822,1,12,26
10756,SDK-XJ_e634c2eb303c3a7ef10abf02c5d5f9a8,861681704000161,2018-06-13 10:57:19,2018-06-13 11:33:26,36.630513,101.741661,36.60579,101.754434,2,10,57
10757,SDK-XJ_00a906fe824d3231175679520a7e21da,861681704000161,2018-06-13 19:14:25,2018-06-13 19:57:17,36.605238,101.754626,36.630361,101.739232,2,19,14
10758,SDK-XJ_e1c996e0ba5ddd65ccc1e66d1954bccc,861681704000161,2018-06-14 15:23:45,2018-06-14 15:47:35,36.630632,101.74144,36.645259,101.75818000000001,3,15,23
10759,SDK-XJ_fa08a3a75efba604746f9ffadaf39d15,861681704000161,2018-06-14 16:04:29,2018-06-14 16:49:50,36.64546,101.75800699999999,36.63084,101.739858,3,16,4
10760,SDK-XJ_c7a188b7a3aaf2ed4687d908d63cb557,861681704000161,2018-06-15 08:55:03,2018-06-15 09:08:48,36.630844,101.74082,36.631130999999996,101.76722,4,8,55
10761,SDK-XJ_917153fcb223e4a4a3d77d37e2b59a91,861681704000161,2018-06-15 09:26:27,2018-06-15 10:14:02,36.631768,101.76778900000001,36.671052,101.39787,4,9,26
10762,SDK-XJ_8f1830af8089625aa49a5d2192aaaf33,861681704000161,2018-06-15 18:18:49,2018-06-15 19:36:07,36.671091,101.39758,36.631025,101.73948100000001,4,18,18
10763,SDK-XJ_392eaf09a1c92213b507223d8a424b93,861681704000161,2018-06-16 06:40:10,2018-06-16 07:37:06,36.630503000000004,101.741738,36.630674,101.73950500000001,5,6,40
10764,SDK-XJ_5f6c63a29f261ed16f32ef3d6a2ed143,861681704000161,2018-06-16 07:57:20,2018-06-16 08:08:49,36.6304,101.741996,36.633772,101.767777,5,7,57
10765,SDK-XJ_b0f27aa01a4382100910249c8a39ea3e,861681704000161,2018-06-16 10:58:46,2018-06-16 11:39:34,36.632809,101.767719,36.633851,101.768128,5,10,58
10766,SDK-XJ_09c46676ccb1f28dcd96fea36a6a0442,861681704000161,2018-06-16 15:26:24,2018-06-16 15:43:59,36.632539,101.768117,36.630734000000004,101.739587,5,15,26
10767,SDK-XJ_60ab36e8bca2a7e78ca89c401a18d10c,861681704000161,2018-06-17 10:20:12,2018-06-17 10:35:32,36.63073,101.741113,36.630483,101.77551600000001,6,10,20
10768,SDK-XJ_8249c74bdc378c62669449a5c9bd075c,861681704000161,2018-06-17 12:35:26,2018-06-17 12:58:22,36.629021,101.776025,36.63058,101.739312,6,12,35
10769,SDK-XJ_2c643a783aed2b95372e15476f2d2f0a,861681704000161,2018-06-18 11:14:29,2018-06-18 11:47:24,36.630571,101.741222,36.630685,101.74018000000001,0,11,14
10770,SDK-XJ_627eea34d447d11f1ab15f923addb5d8,861681704000161,2018-06-18 16:23:22,2018-06-18 16:54:10,36.630469,101.741484,36.631405,101.739387,0,16,23
10771,SDK-XJ_7cf2b3a6972155c1e351445467004d06,861681704000161,2018-06-22 07:56:09,2018-06-22 08:14:41,36.630401,101.742032,36.634524,101.759732,4,7,56
10772,SDK-XJ_8fa3720dcfa02f80562bf2d427539e89,861681704000161,2018-06-22 10:04:50,2018-06-22 10:13:45,36.634164,101.761509,36.630627000000004,101.775289,4,10,4
10773,SDK-XJ_2fdd5c6150f55fda10ba55e1e4f2ccf8,861681704000161,2018-06-22 12:10:11,2018-06-22 12:36:37,36.630471,101.775313,36.630906,101.739867,4,12,10
10774,SDK-XJ_c4ae16b359aee4867aa5b0240bbf1c45,861681704000161,2018-06-23 14:32:53,2018-06-23 15:37:19,36.630340999999994,101.74221800000001,36.630857,101.739856,5,14,32
10775,SDK-XJ_7984999170a28b37a18cf4788fa31232,861681704000161,2018-06-25 08:31:11,2018-06-25 08:42:16,36.63028,101.742397,36.63466,101.759751,0,8,31
10776,SDK-XJ_83ff7d11442824de10700971ae22037d,861681704000161,2018-06-25 08:52:23,2018-06-25 09:46:10,36.633942,101.76203199999999,36.688234,101.741065,0,8,52
10777,SDK-XJ_5faba7ef41e74373f3f4992bf67e0565,861681704000161,2018-06-25 11:21:24,2018-06-25 11:43:35,36.686902,101.741189,36.640854,101.737567,0,11,21
10778,SDK-XJ_db9be736776d94218a039f7c44c4ce5c,861681704000161,2018-06-25 12:13:39,2018-06-25 12:20:09,36.64073,101.737762,36.630722999999996,101.740146,0,12,13
10779,SDK-XJ_a838683bd0abe10c079b6cf1ca598a21,861681704000161,2018-06-26 08:49:41,2018-06-26 09:16:42,36.630266999999996,101.742501,36.630419,101.775583,1,8,49
10780,SDK-XJ_7b378dea46be7791b875fa9fc2b4f9a1,861681704000161,2018-06-26 10:30:33,2018-06-26 11:30:32,36.63118,101.773413,36.709229,101.59793499999999,1,10,30
10781,SDK-XJ_8db9588dd934e010f4fdb6ad82664471,861681704000161,2018-06-26 18:31:50,2018-06-26 19:40:13,36.708844,101.598658,36.63042700000001,101.739325,1,18,31
10782,SDK-XJ_ca90547606be9abf7cc84be55ecccc94,861681704000161,2018-06-27 10:59:26,2018-06-27 11:15:46,36.630557,101.741398,36.630102,101.775327,2,10,59
10783,SDK-XJ_da1d9fb2b06b9e0e79e742f204f2178c,861681704000161,2018-06-27 12:46:28,2018-06-27 13:04:38,36.629064,101.775961,36.630664,101.740143,2,12,46
10784,SDK-XJ_206b051255346245f85a1fa0af4b47b3,861681704000161,2018-06-28 16:21:26,2018-06-28 16:54:38,36.630828,101.74067600000001,36.621155,101.783008,3,16,21
10785,SDK-XJ_5d29b3b243f31c69d8acea8179afdd09,861681704000161,2018-06-28 17:28:48,2018-06-28 17:44:52,36.621016999999995,101.783468,36.636275,101.748421,3,17,28
10786,SDK-XJ_b1d3bab20fda7defd73ae272888d0023,861681704000161,2018-06-28 18:04:50,2018-06-28 18:06:46,36.63691,101.748284,36.63686,101.75247,3,18,4
