,r_key,out_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,week,hour,min
13971,SDK-XJ_7225458729f102fbcb06e200f0f091c3,861661609031151,2018-02-02 07:14:15,2018-02-02 08:03:21,38.392251,106.09943,38.235745,106.55751699999999,4,7,14
13972,SDK-XJ_74a38b1b730b5c01fd655590dfdd5c97,861661609031151,2018-02-04 18:40:24,2018-02-04 19:49:30,38.23376500000001,106.55766899999999,38.389387,106.098013,6,18,40
13973,SDK-XJ_19d7171d3373a02afb60f4c3f9da93ae,861661609031151,2018-02-05 07:16:06,2018-02-05 08:12:28,38.390033,106.098023,38.235696999999995,106.55751200000002,0,7,16
13974,SDK-XJ_07adb63e80703b10ce6a03d949600f30,861661609031151,2018-02-06 19:20:38,2018-02-06 20:41:01,38.234972,106.557501,38.389471,106.097792,1,19,20
13975,SDK-XJ_a8e702579678b402d38916b018be1e30,861661609031151,2018-02-07 07:17:59,2018-02-07 08:09:07,38.389734999999995,106.09780500000001,38.235749,106.55750900000001,2,7,17
13976,SDK-XJ_59b27b0cb7e640d01f6177878600b268,861661609031151,2018-02-08 18:04:46,2018-02-08 18:40:17,38.23384,106.55521499999999,38.456796000000004,106.29810400000001,3,18,4
13977,SDK-XJ_9a456f5e5056a002662d8653c8ce4d22,861661609031151,2018-02-08 21:02:25,2018-02-08 21:56:49,38.456858000000004,106.298461,38.389441999999995,106.098,3,21,2
13978,SDK-XJ_ed74729d53fd28244788d9bf1f1341c3,861661609031151,2018-02-10 07:13:05,2018-02-10 08:07:41,38.390405,106.098244,38.234953999999995,106.556832,5,7,13
13979,SDK-XJ_58ed253e39b6a168c9e2a41163be0c3a,861661609031151,2018-02-10 18:50:16,2018-02-10 19:47:12,38.234361,106.556421,38.389417,106.09801999999999,5,18,50
13980,SDK-XJ_df93ca285be3160df450993886a0b459,861661609031151,2018-02-11 07:16:27,2018-02-11 08:12:33,38.390013,106.098,38.235744,106.557529,6,7,16
13981,SDK-XJ_4330dfeb5929887ffc915f379e985339,861661609031151,2018-02-12 18:18:17,2018-02-12 19:23:40,38.235062,106.55748200000001,38.485059,106.159821,0,18,18
13982,SDK-XJ_24e06a87199fbb52ae858e763739284a,861661609031151,2018-02-13 07:28:28,2018-02-13 08:12:13,38.393049,106.11156299999999,38.235580999999996,106.55745,1,7,28
13983,SDK-XJ_cc041f992ecbdc79012e70110869412d,861661609031151,2018-02-13 17:43:20,2018-02-13 18:03:26,38.234925,106.557523,38.370334,106.397038,1,17,43
13984,SDK-XJ_ca73aa59fc244cede0ffea78de1da3fe,861661609031151,2018-02-13 18:17:16,2018-02-13 18:47:29,38.370374,106.39667299999999,38.389417,106.097977,1,18,17
13985,SDK-XJ_f171b81d25a479621e780d464e20acf2,861661609031151,2018-02-14 07:24:10,2018-02-14 08:14:49,38.389623,106.0977,38.235054,106.55667,2,7,24
13986,SDK-XJ_51fd1765ca31964ad9af0bbf4cc4042d,861661609031151,2018-02-15 17:19:50,2018-02-15 17:22:21,38.234171,106.55653999999998,38.233973,106.55538899999999,3,17,19
13987,SDK-XJ_11cb2b981255083fe2920ba48cf1aab0,861661609031151,2018-02-15 17:34:09,2018-02-15 18:23:30,38.233887,106.55524299999999,38.38943,106.097967,3,17,34
13988,SDK-XJ_c6fed6abec641dad2db51c94381f978a,861661609031151,2018-02-16 07:18:05,2018-02-16 08:09:43,38.39014,106.09803600000001,38.234978999999996,106.557305,4,7,18
13989,SDK-XJ_fd8a1b57a21be47df6f6c3df5c09352b,861661609031151,2018-02-17 17:57:28,2018-02-17 18:49:04,38.233844,106.555228,38.389439,106.098032,5,17,57
13990,SDK-XJ_5b0c758a3929f5fdc79d4c282111b2bc,861661609031151,2018-02-18 07:27:51,2018-02-18 08:19:23,38.389468,106.097647,38.235651000000004,106.557345,6,7,27
13991,SDK-XJ_9f546fa97d2864106142dc08c1384139,861661609031151,2018-02-18 17:26:44,2018-02-18 18:23:51,38.235178999999995,106.557449,38.389466,106.09803600000001,6,17,26
13992,SDK-XJ_d81a9387bbf18294801aac0313e1ac5f,861661609031151,2018-02-19 09:59:42,2018-02-19 10:02:18,38.389555,106.09766,38.393916,106.097453,0,9,59
13993,SDK-XJ_b51817066c49bea6b838c46f37548e26,861661609031151,2018-02-19 11:57:19,2018-02-19 12:05:37,38.393764000000004,106.096383,38.393978999999995,106.09708799999999,0,11,57
13994,SDK-XJ_774567e744217049e59aa9a72b17d2bf,861661609031151,2018-02-19 13:02:20,2018-02-19 13:17:15,38.393815999999994,106.096368,38.387147,106.09610500000001,0,13,2
13995,SDK-XJ_07e8c156b858f155bc3c78d52fd82a65,861661609031151,2018-02-19 14:50:53,2018-02-19 14:55:55,38.386933,106.095771,38.389487,106.09801399999999,0,14,50
13996,SDK-XJ_6ec92833d4f7faf70ece07abfa4cb64d,861661609031151,2018-02-19 18:39:15,2018-02-19 18:44:46,38.388867,106.09723899999999,38.364406,106.070823,0,18,39
13997,SDK-XJ_d2e20ebbf2714509b54e265d6d51dd7c,861661609031151,2018-02-19 21:14:19,2018-02-19 21:22:18,38.364958,106.071625,38.38948900000001,106.09798400000001,0,21,14
13998,SDK-XJ_2c1dcdfbdcea1a98a475d9040b87c934,861661609031151,2018-02-20 09:57:09,2018-02-20 10:01:30,38.386738,106.095786,38.389448,106.097551,1,9,57
13999,SDK-XJ_4ea22ad3c87e30123e22bfa2a5b150de,861661609031151,2018-02-20 10:11:56,2018-02-20 10:15:55,38.389689000000004,106.097726,38.393956,106.097278,1,10,11
14000,SDK-XJ_b5fba8c057f8f2b534a8651527a1b4bc,861661609031151,2018-02-20 11:30:25,2018-02-20 11:57:50,38.39416,106.096398,38.486447999999996,106.12644099999999,1,11,30
14001,SDK-XJ_12758639244cfd28f1f2695ae89a3919,861661609031151,2018-02-20 12:42:03,2018-02-20 12:46:56,38.486649,106.12651100000001,38.491113,106.133523,1,12,42
14002,SDK-XJ_78ae63fac787667c1e66d5e4fc98dfd7,861661609031151,2018-02-20 14:51:40,2018-02-20 15:17:20,38.488772,106.136908,38.49553,106.24479099999999,1,14,51
14003,SDK-XJ_8b0612f91a0da1f72fd38cc3d47c5bc9,861661609031151,2018-02-20 17:50:18,2018-02-20 18:10:37,38.495723,106.24467,38.49146,106.150208,1,17,50
14004,SDK-XJ_e12cb9fa65f1be4d05031e86bf324e87,861661609031151,2018-02-20 20:31:41,2018-02-20 21:01:35,38.493096,106.14919099999999,38.389362,106.097898,1,20,31
14005,SDK-XJ_b5dd5485d1b453c2016be2b67a9b4bba,861661609031151,2018-02-21 14:54:16,2018-02-21 14:55:38,38.39103,106.098143,38.393236,106.092677,2,14,54
14006,SDK-XJ_9bbc0d001460667d90eff71ef9868eed,861661609031151,2018-02-21 15:18:48,2018-02-21 15:24:38,38.393423,106.092359,38.362977,106.070247,2,15,18
14007,SDK-XJ_64306046060afd10f497f3beb034a1c8,861661609031151,2018-02-21 18:07:54,2018-02-21 18:17:15,38.365052,106.071726,38.39657800000001,106.107375,2,18,7
14008,SDK-XJ_07408c3a5a13060c8a5bf0db68a582bb,861661609031151,2018-02-21 19:07:39,2018-02-21 19:12:56,38.396345000000004,106.107212,38.389485,106.097998,2,19,7
14009,SDK-XJ_7b55e0d85b97533caf98781ca6452f11,861661609031151,2018-02-22 08:07:13,2018-02-22 08:16:33,38.389718,106.097812,38.389433000000004,106.097981,3,8,7
14010,SDK-XJ_d41584772c9349ad84d53a576cc42b92,861661609031151,2018-02-22 16:52:57,2018-02-22 17:09:09,38.391117,106.09812,38.389524,106.098045,3,16,52
14011,SDK-XJ_636012433da1c8594fa3734ab0cf74cd,861661609031151,2018-02-23 08:18:42,2018-02-23 08:30:31,38.390142,106.09807099999999,38.364383000000004,106.070788,4,8,18
14012,SDK-XJ_a4dcdea7b773f22059fce87c34ce156e,861661609031151,2018-02-23 08:42:50,2018-02-23 08:49:31,38.365052,106.0717,38.389399,106.097559,4,8,42
14013,SDK-XJ_10536f83675484fe88dce120c7bbd29e,861661609031151,2018-02-23 09:07:59,2018-02-23 09:34:48,38.391524,106.09811100000002,38.485184000000004,106.142329,4,9,7
14014,SDK-XJ_9c77d7dbfa7c008d23000ddefd74fd92,861661609031151,2018-02-23 10:22:01,2018-02-23 10:40:28,38.485231,106.14173600000001,38.503322,106.15806699999999,4,10,22
14015,SDK-XJ_74ef6c5b64204f49fc075f9f392b1cc5,861661609031151,2018-02-23 11:13:35,2018-02-23 11:28:21,38.502895,106.159645,38.48499,106.140505,4,11,13
14016,SDK-XJ_9f3282f64797fc572d8df59bd90d3d40,861661609031151,2018-02-23 11:56:44,2018-02-23 12:21:44,38.485353,106.14187700000001,38.387128999999995,106.097319,4,11,56
14017,SDK-XJ_3d37430bc56e5e17ca89f498f4d7d4b9,861661609031151,2018-02-23 12:32:21,2018-02-23 12:46:33,38.387068,106.09727,38.36237,106.07111499999999,4,12,32
14018,SDK-XJ_2b96e95b6e46a438485bd3b675656f88,861661609031151,2018-02-23 15:34:33,2018-02-23 15:46:54,38.364912,106.071651,38.393914,106.097175,4,15,34
14019,SDK-XJ_b016e8bd37b57c48fb29ba6c417b2ac0,861661609031151,2018-02-23 17:00:43,2018-02-23 17:10:14,38.393952,106.097255,38.39403,106.09710700000001,4,17,0
14020,SDK-XJ_641408c09a8fa11c7df908101450a82b,861661609031151,2018-02-23 18:54:28,2018-02-23 19:01:12,38.393465,106.097321,38.364401,106.070881,4,18,54
14021,SDK-XJ_0f2661ceb98cb298e2fbb1e170c65569,861661609031151,2018-02-23 20:18:48,2018-02-23 20:33:57,38.364905,106.07158100000001,38.389463,106.09800600000001,4,20,18
14022,SDK-XJ_2e6390eb9487900d426c076797452e57,861661609031151,2018-02-24 07:22:39,2018-02-24 08:11:19,38.389576,106.097669,38.235632,106.557402,5,7,22
14023,SDK-XJ_c57f4659f8479751058bcf8a91574cd3,861661609031151,2018-02-25 17:40:48,2018-02-25 18:35:44,38.234999,106.55751699999999,38.389472999999995,106.098005,6,17,40
14024,SDK-XJ_7b6d9f18d90d2f7b9d681413da6e6ed8,861661609031151,2018-02-25 19:06:32,2018-02-25 19:16:24,38.389053000000004,106.097384,38.363,106.07023400000001,6,19,6
14025,SDK-XJ_709c4260d0099c16d9cac4e24bae113d,861661609031151,2018-02-25 19:38:57,2018-02-25 19:45:42,38.362836,106.07013500000001,38.358169000000004,106.051902,6,19,38
14026,SDK-XJ_f449e8c0d12eb58d3dbf8008efa225ea,861661609031151,2018-02-25 20:04:20,2018-02-25 20:19:18,38.357963,106.052153,38.389414,106.09801000000002,6,20,4
14027,SDK-XJ_3f1b4013dceb94cff34a79dd51cea2fa,861661609031151,2018-02-26 07:18:42,2018-02-26 08:08:17,38.389976000000004,106.097907,38.235675,106.55741200000001,0,7,18
14028,SDK-XJ_f259312a73963a1d5662525b9cd01375,861661609031151,2018-02-26 17:55:22,2018-02-26 19:15:07,38.235593,106.55749099999998,38.389452,106.097973,0,17,55
14029,SDK-XJ_bff729023f23accd223dd4324523b71b,861661609031151,2018-02-27 07:11:06,2018-02-27 08:08:01,38.390561,106.09843300000001,38.235116999999995,106.55768300000001,1,7,11
14030,SDK-XJ_1fda7b9e4e5688e3eed34b0e50933357,861661609031151,2018-02-28 19:09:10,2018-02-28 20:22:27,38.234859,106.55753600000001,38.38935,106.09796000000001,2,19,9
14031,SDK-XJ_22134156afa583d28c1af6d6ec7aed87,861661609031151,2018-03-01 07:12:04,2018-03-01 08:10:13,38.389738,106.097827,38.235744,106.557534,3,7,12
14032,SDK-XJ_2610627c5609f76ecee386b397810424,861661609031151,2018-03-01 09:42:27,2018-03-01 10:41:07,38.235145,106.557427,38.234988,106.557304,3,9,42
14033,SDK-XJ_97ef97a89c03e0f5c67ca1939497c65f,861661609031151,2018-03-04 18:46:59,2018-03-04 19:41:18,38.232889,106.55787,38.389423,106.09803500000001,6,18,46
14034,SDK-XJ_7283a44ae8cf5a82dea031dafb022eec,861661609031151,2018-03-05 07:12:57,2018-03-05 08:11:01,38.389631,106.09771,38.235673999999996,106.557409,0,7,12
14035,SDK-XJ_3096715693212a9670d4dfef231d08b5,861661609031151,2018-03-06 18:09:29,2018-03-06 19:00:42,38.235145,106.55740300000001,38.389364,106.09794299999999,1,18,9
14036,SDK-XJ_b68047af7565ddcc38f569d3705b4b72,861661609031151,2018-03-07 07:17:23,2018-03-07 08:04:20,38.390485999999996,106.098368,38.235603999999995,106.55734299999999,2,7,17
14037,SDK-XJ_774c543041d4dd92e78aab5ab966210c,861661609031151,2018-03-08 17:50:30,2018-03-08 18:45:58,38.234732,106.55753,38.389371999999995,106.098037,3,17,50
14038,SDK-XJ_acccef3d665393b5b99837e163474389,861661609031151,2018-03-09 07:16:04,2018-03-09 08:05:56,38.390158,106.09806,38.235709,106.557544,4,7,16
14039,SDK-XJ_394ed2adcb0da96f407b7519c4fc2b1c,861661609031151,2018-03-10 18:08:10,2018-03-10 19:18:31,38.235007,106.557483,38.389365999999995,106.098079,5,18,8
14040,SDK-XJ_297b654421d7db4a7a0c195be1ef3e79,861661609031151,2018-03-11 17:41:40,2018-03-11 17:58:18,38.387532,106.09603200000001,38.389367,106.09812,6,17,41
14041,SDK-XJ_b34baa2a208a753916d961a1d07cc848,861661609031151,2018-03-12 14:57:11,2018-03-12 15:18:44,38.389666,106.097742,38.488896999999994,106.13665400000001,0,14,57
14042,SDK-XJ_418923cf4869ade85d6db72d3e4ed1b7,861661609031151,2018-03-12 15:50:53,2018-03-12 16:19:22,38.488812,106.136873,38.389412,106.09777199999999,0,15,50
14043,SDK-XJ_a6bc19fc9590b41fe241bb760353f376,861661609031151,2018-03-12 16:45:56,2018-03-12 16:49:06,38.389441,106.09768100000001,38.393333,106.09256299999998,0,16,45
14044,SDK-XJ_45aa37f4181950ca1e91dc86a4d78202,861661609031151,2018-03-12 17:05:06,2018-03-12 17:13:11,38.393386,106.092402,38.387005,106.095978,0,17,5
14045,SDK-XJ_fa51fb81a7d600ceb7e63b61cf4b2ffb,861661609031151,2018-03-12 18:01:43,2018-03-12 18:10:43,38.387162,106.095995,38.389456,106.09773999999999,0,18,1
14046,SDK-XJ_2a119eb65c6c7471fc1d57c060b13414,861661609031151,2018-03-13 07:11:56,2018-03-13 08:02:15,38.390347999999996,106.09816200000002,38.235658,106.55730700000001,1,7,11
14047,SDK-XJ_164f2a6fa1b433fcc7a8ddab638942be,861661609031151,2018-03-14 17:35:43,2018-03-14 18:29:54,38.235209999999995,106.55742,38.389478000000004,106.097718,2,17,35
14048,SDK-XJ_68aab13d328304bc94aaf636c3e6bfd5,861661609031151,2018-03-15 07:15:57,2018-03-15 08:03:51,38.390390999999994,106.098284,38.235774,106.557622,3,7,15
14049,SDK-XJ_a4f0975af6596a83f1dccf9ec53a2628,861661609031151,2018-03-15 17:51:19,2018-03-15 18:47:12,38.235547,106.557441,38.389418,106.097728,3,17,51
14050,SDK-XJ_0e4d1fb8cf37018349c07479f02b0b87,861661609031151,2018-03-16 07:17:14,2018-03-16 08:05:53,38.389575,106.097691,38.235668,106.55735800000001,4,7,17
14051,SDK-XJ_b57c427a667be9b841ce189f3685492d,861661609031151,2018-03-16 17:40:51,2018-03-16 18:40:30,38.235248,106.55745,38.389469,106.09781299999999,4,17,40
14052,SDK-XJ_adf26955f036e5ee0f12142fecc80636,861661609031151,2018-03-17 07:16:10,2018-03-17 08:09:18,38.390208,106.09815400000001,38.235712,106.557457,5,7,16
14053,SDK-XJ_895bde172c9d46b91c569ba189b4be13,861661609031151,2018-03-17 17:28:32,2018-03-17 18:29:13,38.235535999999996,106.55742099999999,38.389431,106.098161,5,17,28
14054,SDK-XJ_7e71b5dabc95f75386eef8ea891f4fd8,861661609031151,2018-03-18 07:16:22,2018-03-18 08:07:50,38.390175,106.098129,38.235645,106.557399,6,7,16
14055,SDK-XJ_dc4612dc7c2c23a62a354ec892234f96,861661609031151,2018-03-18 17:47:09,2018-03-18 18:51:45,38.234893,106.557483,38.393944,106.097168,6,17,47
14056,SDK-XJ_90e1f946971dd0ec1a52cb89a8fa37b4,861661609031151,2018-03-19 07:02:22,2018-03-19 08:05:38,38.389922999999996,106.097927,38.235696999999995,106.557418,0,7,2
14057,SDK-XJ_635ea535007635f42c36f9c4f38d344c,861661609031151,2018-03-19 18:01:13,2018-03-19 18:59:31,38.235490999999996,106.557406,38.389404,106.097756,0,18,1
14058,SDK-XJ_10140845adec4d0ed34dae03c9c67c36,861661609031151,2018-03-20 07:04:35,2018-03-20 08:04:32,38.390204,106.098151,38.235713,106.55751599999999,1,7,4
14059,SDK-XJ_fcd64087fa26584cf96c16cb81f3c6ba,861661609031151,2018-03-21 18:20:56,2018-03-21 19:16:39,38.235356,106.557432,38.389417,106.097784,2,18,20
14060,SDK-XJ_95825295e44184c12e90748cfb9fffea,861661609031151,2018-03-22 07:10:50,2018-03-22 08:02:20,38.38978,106.097819,38.235712,106.557493,3,7,10
14061,SDK-XJ_1eac52b17c9c7766db51f5a488ed7d31,861661609031151,2018-03-23 17:58:47,2018-03-23 18:03:19,38.234947999999996,106.55751000000001,38.23402,106.55551899999999,4,17,58
14062,SDK-XJ_cdde6ba811b3b20c504a7266c1bf3b42,861661609031151,2018-03-23 18:36:46,2018-03-23 20:08:01,38.233821999999996,106.555233,38.389506,106.09783,4,18,36
14063,SDK-XJ_02bb604d5f7cd2af17bcb2ef0e3d033f,861661609031151,2018-03-24 12:14:48,2018-03-24 12:43:43,38.391242999999996,106.098699,38.426217,106.291601,5,12,14
14064,SDK-XJ_e740dad7d094a9945f786f886db3022c,861661609031151,2018-03-24 13:03:01,2018-03-24 13:24:26,38.424038,106.29151,38.446138,106.284993,5,13,3
14065,SDK-XJ_93785e52f7ede04a4cfb42e5cda68c38,861661609031151,2018-03-24 15:47:06,2018-03-24 16:31:58,38.445986,106.28538300000001,38.389438,106.097748,5,15,47
14066,SDK-XJ_d83220fd903c505758d9b2bb589c9962,861661609031151,2018-03-25 13:52:42,2018-03-25 14:00:07,38.389256,106.09751999999999,38.364433,106.070834,6,13,52
14067,SDK-XJ_1766fb1325f3501b734edf941b15a906,861661609031151,2018-03-25 16:14:13,2018-03-25 16:25:01,38.364944,106.07165800000001,38.389426,106.09771200000002,6,16,14
14068,SDK-XJ_8ca66fa4430b64497c5525370d04acf1,861661609031151,2018-03-25 18:40:39,2018-03-25 18:43:45,38.389786,106.097908,38.394056,106.097125,6,18,40
14069,SDK-XJ_c67dd14b7d73b92e69a8ff2f5bc37683,861661609031151,2018-03-25 19:19:04,2018-03-25 19:21:58,38.393715,106.09649399999999,38.389463,106.09778999999999,6,19,19
14070,SDK-XJ_3da21f954fe8502f7d8148855a2851fd,861661609031151,2018-03-26 07:17:44,2018-03-26 08:11:35,38.390025,106.098041,38.227596999999996,106.560142,0,7,17
14071,SDK-XJ_210a23e9e6344a5b5a1c6b009acc17da,861661609031151,2018-03-27 18:16:39,2018-03-27 19:10:39,38.228405,106.55878200000001,38.389491,106.097749,1,18,16
14072,SDK-XJ_5cd3f33d77f37a1c3adfe113ed70b866,861661609031151,2018-03-27 19:24:15,2018-03-27 19:31:51,38.389688,106.097746,38.389495000000004,106.09774499999999,1,19,24
14073,SDK-XJ_92830e1801ced4889e2091c856eca79d,861661609031151,2018-03-28 06:45:08,2018-03-28 07:41:46,38.389561,106.097691,38.227728000000006,106.56035700000001,2,6,45
14074,SDK-XJ_8e8c1033935c0f542b191086905f20ec,861661609031151,2018-03-29 18:21:28,2018-03-29 19:33:11,38.228846000000004,106.5584,38.389461,106.097757,3,18,21
14075,SDK-XJ_913b7c8a52299f316a34ce6ab6443a97,861661609031151,2018-03-30 06:53:58,2018-03-30 07:48:41,38.389559999999996,106.097683,38.2279,106.560347,4,6,53
14076,SDK-XJ_8db001b5b77d9ed3c2dfd0135bc98052,861661609031151,2018-03-31 17:51:49,2018-03-31 18:47:48,38.228499,106.55878700000001,38.389446,106.09776000000001,5,17,51
14077,SDK-XJ_07738958ac1ae072d0c839e62d2cddfe,861661609031151,2018-03-31 20:38:16,2018-03-31 20:45:36,38.390305,106.098225,38.38947,106.09776299999999,5,20,38
14078,SDK-XJ_c44838976ea9b9381318f10508aaa12c,861661609031151,2018-04-01 06:55:23,2018-04-01 07:50:11,38.389569,106.097675,38.227834,106.56038600000001,6,6,55
14079,SDK-XJ_e371323f5287b2405a97c59fd6a78649,861661609031151,2018-04-01 17:58:40,2018-04-01 18:35:36,38.229032000000004,106.55833799999999,38.405738,106.177204,6,17,58
14080,SDK-XJ_95413ebae695cbfe9a33043296012d07,861661609031151,2018-04-01 18:47:34,2018-04-01 18:58:51,38.404439,106.17712,38.389375,106.097699,6,18,47
14081,SDK-XJ_0de02f4df883d555481d7010036b33a0,861661609031151,2018-04-01 19:49:21,2018-04-01 19:52:00,38.390221000000004,106.09826000000001,38.393923,106.097151,6,19,49
14082,SDK-XJ_275e4e420938948cbbdac3a9f2af7ecd,861661609031151,2018-04-01 20:05:56,2018-04-01 20:08:44,38.393538,106.09596599999999,38.389466999999996,106.097788,6,20,5
14083,SDK-XJ_88ef99946e678960db4ec10679c17b31,861661609031151,2018-04-02 07:00:35,2018-04-02 07:53:00,38.389671,106.097742,38.227841,106.56030200000001,0,7,0
14084,SDK-XJ_9daed8198ec192683d47bc4759b5a345,861661609031151,2018-04-03 19:48:12,2018-04-03 20:47:30,38.228365999999994,106.55877199999999,38.389457,106.09779099999999,1,19,48
14085,SDK-XJ_2a90a5a90359f564f47f271e5dd39da3,861661609031151,2018-04-04 07:03:23,2018-04-04 08:05:59,38.389721,106.09779099999999,38.23502,106.55771100000001,2,7,3
14086,SDK-XJ_c96a8de86c4bd5ddae0bb738e68a4d67,861661609031151,2018-04-05 17:54:12,2018-04-05 18:45:50,38.234633,106.557519,38.389418,106.09776000000001,3,17,54
14087,SDK-XJ_9371bdceec1cd054adbee990baf1f762,861661609031151,2018-04-06 07:16:00,2018-04-06 08:04:03,38.38984,106.09794,38.235646,106.55736499999999,4,7,16
14088,SDK-XJ_f2c6b908aa4e24968a7ae7f6ac228040,861661609031151,2018-04-06 17:28:22,2018-04-06 19:02:38,38.235378999999995,106.557347,38.389462,106.097773,4,17,28
14089,SDK-XJ_e27bec8ac52786482a5c42a3ca792175,861661609031151,2018-04-06 19:44:07,2018-04-06 20:05:19,38.389247999999995,106.097495,38.38945800000001,106.09778899999999,4,19,44
14090,SDK-XJ_ad63ef379cb420c0ef7e90a2e25535e8,861661609031151,2018-04-07 12:48:34,2018-04-07 12:56:08,38.389225,106.097435,38.387052000000004,106.096088,5,12,48
14091,SDK-XJ_8b843addc1abbb819e1aac2d674a6a44,861661609031151,2018-04-07 15:50:18,2018-04-07 15:54:52,38.389234,106.09751399999999,38.383025,106.096396,5,15,50
14092,SDK-XJ_2cc850eaa945e88e09e5124f64809977,861661609031151,2018-04-07 16:06:59,2018-04-07 16:09:24,38.383346,106.09690900000001,38.38948,106.097718,5,16,6
14093,SDK-XJ_2016247a43214c0a2729747fd44a1ad6,861661609031151,2018-04-07 18:43:14,2018-04-07 18:54:20,38.38998400000001,106.097976,38.38945,106.097719,5,18,43
14094,SDK-XJ_8c02824c8e8a850a603351fa6dbcf652,861661609031151,2018-04-07 19:49:57,2018-04-07 20:38:42,38.390322999999995,106.098228,38.487949,106.134694,5,19,49
14095,SDK-XJ_e9c38e483bbfdb634461317d509b29dc,861661609031151,2018-04-07 22:04:00,2018-04-07 22:21:05,38.487274,106.136889,38.38953400000001,106.09778500000002,5,22,4
14096,SDK-XJ_49a50b2abf5711465a6055a12e7c80a8,861661609031151,2018-04-08 08:15:30,2018-04-08 08:23:19,38.389598,106.097678,38.389513,106.09779499999999,6,8,15
14097,SDK-XJ_6b3f68b5288a8f83a4c22cb88106b8f4,861661609031151,2018-04-09 07:03:09,2018-04-09 07:21:17,38.389621999999996,106.09770300000001,38.444707,106.11763799999999,0,7,3
14098,SDK-XJ_1a7854d4cdba99d4d66a229c34ea2d5b,861661609031151,2018-04-09 19:06:33,2018-04-09 20:20:59,38.234376,106.557526,38.38946,106.09774099999998,0,19,6
14099,SDK-XJ_5e2163fdbe098ec0360a846f72a7b058,861661609031151,2018-04-10 07:08:03,2018-04-10 08:00:03,38.38958,106.09772199999999,38.235419,106.55745,1,7,8
14100,SDK-XJ_a7e20776fa962851991b4abd6f925a98,861661609031151,2018-04-11 18:09:54,2018-04-11 19:12:27,38.234503000000004,106.55631100000001,38.389478999999994,106.097807,2,18,9
14101,SDK-XJ_2767274e5f6e57d1177027521f54f948,861661609031151,2018-04-12 07:04:39,2018-04-12 08:13:50,38.389559999999996,106.09768899999999,38.232732,106.557878,3,7,4
14102,SDK-XJ_4967a13030b7fb008cca5b0a6ff1aed2,861661609031151,2018-04-13 14:36:58,2018-04-13 14:51:14,38.232442,106.55783600000001,38.162594,106.579419,4,14,36
14103,SDK-XJ_46d48037e254e2d1d65d5968112bddc9,861661609031151,2018-04-13 17:10:52,2018-04-13 17:27:03,38.160274,106.58086399999999,38.232962,106.557674,4,17,10
